,country,admin1,year,crop_production,crop_yield,temp,precip,humidity
9293,Zimbabwe,Mashonaland East,1987,169877.18143459916,1.0773685473583166,20.54043731689444,62.99704607990718,10.989350199699402
9294,Zimbabwe,Mashonaland East,1988,284968.506329114,1.7789602590960238,20.375660196940142,67.26777569333822,11.085094491640731
9295,Zimbabwe,Mashonaland East,1989,290814.7341772152,1.63753960021307,19.999955749511685,72.72280346294407,10.867907126744583
9296,Zimbabwe,Mashonaland East,1990,298381.67088607594,1.760666083001839,20.46335754394545,63.82197678596636,10.888173500696816
9297,Zimbabwe,Mashonaland East,1991,215817.51898734173,1.3517194925719416,19.969786580403763,70.3194047281812,10.909682114919022
9298,Zimbabwe,Mashonaland East,1992,36604.89451476793,0.2838412774401779,20.52251078287753,61.01372813894557,10.975582838058466
9299,Zimbabwe,Mashonaland East,1993,353396.5569620253,1.808579815316876,19.887368774414085,74.60578978947292,11.267869750658669
9300,Zimbabwe,Mashonaland East,1994,255708.4894514768,1.2229588143406869,19.706356302897177,51.35310129359995,10.381197532018035
9301,Zimbabwe,Mashonaland East,1995,80697.06329113925,0.5824780058651027,20.07090657552095,55.09251650632049,10.831821600596111
9302,Zimbabwe,Mashonaland East,1996,477101.3839662448,1.868370255694337,19.789826965331827,66.290270241005,10.714259028434752
9303,Zimbabwe,Mashonaland East,1997,411947.45991561183,1.5929465581837716,19.838945007324128,83.51005332460956,11.313725511233011
9304,Zimbabwe,Mashonaland East,1998,317069.6345991561,1.476941141873263,20.19851328531911,73.07121000552286,11.416636387507126
9305,Zimbabwe,Mashonaland East,1999,236834.65432911392,1.0284819138626873,19.54822184244796,72.48239557159762,10.88743444283804
9306,Zimbabwe,Mashonaland East,2000,292085.1012658228,1.5895667371159163,19.61041412353524,71.59826405859349,11.10474761327108
9307,Zimbabwe,Mashonaland East,2001,293628.0,1.3338481665879274,20.170589701334563,60.66516933933031,10.917640407880151
9308,Zimbabwe,Mashonaland East,2003,200220.0,0.71,20.210656738281106,48.90729493394019,10.743543982505804
9309,Zimbabwe,Mashonaland East,2004,140453.0,0.5500001957951043,19.759469604492157,62.26493733117879,11.165199716885882
9310,Zimbabwe,Mashonaland East,2006,206000.0,0.8408163265306122,20.168087259928427,57.12585340097578,10.922633806864424
9311,Zimbabwe,Mashonaland East,2007,151000.0,0.5373665480427047,20.551845804850245,52.04263290179601,10.80560580889384
9312,Zimbabwe,Mashonaland East,2008,2996.52,0.12,20.46765543619801,44.92262758603262,10.551923910776775
9313,Zimbabwe,Mashonaland East,2009,11538.0,0.827690100430416,20.58049672444673,44.605254575728274,10.669089595476784
9314,Zimbabwe,Mashonaland East,2010,181994.0,0.7458923338593004,20.569576517740813,60.57810054960554,11.52051063378652
9315,Zimbabwe,Mashonaland East,2011,148507.0,0.60000161608979,20.295945739746173,53.780916533540335,10.91383190949758
9316,Zimbabwe,Mashonaland East,2012,129657.0,0.5639075180710316,20.25689341227195,66.05827868510517,11.16980425516764
9317,Zimbabwe,Mashonaland East,2013,98732.0,0.6299938105781686,19.96625162760432,65.67714320817686,11.025002757708238
9318,Zimbabwe,Mashonaland East,2014,163287.0,0.8099995535470685,20.46861165364584,69.79417037173619,11.212466875712074
9319,Zimbabwe,Mashonaland East,2015,102978.0,0.553472573068613,20.657622273763025,49.86562960823448,11.006401817003882
9320,Zimbabwe,Mashonaland East,2016,89338.0,0.6085860650153955,20.701437886555997,49.1963209833699,11.15646521250406
9321,Zimbabwe,Mashonaland East,2017,274491.0,1.255912591108122,20.128266906738304,60.20172405839874,10.756757219632467
9322,Zimbabwe,Mashonaland East,2018,224817.0,1.026547581539979,20.847123718261685,50.5299202200753,11.016209959983827
9323,Zimbabwe,Mashonaland East,2019,153831.0,0.7432885581754929,20.9227691650392,66.76324555931501,11.684197266896568
9324,Zimbabwe,Mashonaland East,2020,129385.0,0.670204555225767,20.83714955647781,69.76166735654488,11.816389918327337
9325,Zimbabwe,Mashonaland East,2021,408880.0,1.8618459997267884,20.424358622233115,57.68883671760248,11.15665666262308
9326,Zimbabwe,Mashonaland East,2022,139169.0,0.732283423135208,20.53725077311213,68.44403058164515,11.632531881332389
9327,Zimbabwe,Mashonaland East,2023,415574.0,1.834747596047717,20.586292521158956,76.07992465966551,10.85284550984701
9328,Zimbabwe,Mashonaland West,1981,100291.0,1.7928957059601702,19.325418090820506,56.58976843722739,10.10652307669322
9329,Zimbabwe,Mashonaland West,1983,71942.0,0.8806600482305272,20.698640441894497,62.968503588720615,10.955605546633404
9330,Zimbabwe,Mashonaland West,1984,105705.0,1.1667089767221113,20.142610168456883,70.35767114228268,10.919869979222629
9331,Zimbabwe,Mashonaland West,1985,192416.0,2.316618307468185,19.80273844401046,79.75145964676568,10.537905772527054
9332,Zimbabwe,Mashonaland West,1986,161722.0,2.1787489727457663,19.581676737467436,73.45145947828513,10.637489835421244
9333,Zimbabwe,Mashonaland West,1987,131119.0,1.3916850641080072,20.31852111816397,65.60756888448792,10.592956066131595
9334,Zimbabwe,Mashonaland West,1988,110745.0,1.7697679621580158,20.270145670572845,61.94099048301639,10.6526304880778
9335,Zimbabwe,Mashonaland West,1989,157973.0,1.5891376951553196,19.674612935384232,87.3266279385953,10.668190399805704
9336,Zimbabwe,Mashonaland West,1990,183323.0,2.302300756034461,20.28662516276046,70.46463633435934,10.62015084425609
9337,Zimbabwe,Mashonaland West,1991,152045.0,1.6863347492874017,19.974992370605435,75.70438412416536,10.557382663091024
9338,Zimbabwe,Mashonaland West,1992,25612.0,0.1890561218840654,20.391244506836017,69.05694081243755,10.69781931241354
9339,Zimbabwe,Mashonaland West,1993,231115.0,2.1353271615204097,19.821216837565032,90.72734072421844,11.08351198832194
9340,Zimbabwe,Mashonaland West,1994,244598.0,1.8843496013250645,19.7652119954426,59.434022901562855,10.13189105192821
9341,Zimbabwe,Mashonaland West,1995,62478.0,0.4002690755333461,20.094389851888025,62.63165351546718,10.531022469202686
9342,Zimbabwe,Mashonaland West,1996,247554.0,1.8424268585845809,19.81023813883468,78.70642686174132,10.490750710169484
9343,Zimbabwe,Mashonaland West,1997,229921.0,1.7614822986814989,19.900997416178427,90.85046161085684,11.11692714691162
9344,Zimbabwe,Mashonaland West,1998,218516.325,1.4696743418065892,20.284608459472796,70.06911025597165,11.020814538002002
9345,Zimbabwe,Mashonaland West,1999,287242.01,1.8565375855097488,19.51872914632162,83.68193710268183,10.633430202802025
9346,Zimbabwe,Mashonaland West,2000,215874.25,1.2214199469957068,19.543929036458167,78.45501308411683,10.85721548398336
9347,Zimbabwe,Mashonaland West,2001,475210.0,2.388962341455567,20.16997426350917,65.64083386956665,10.51795971393584
9348,Zimbabwe,Mashonaland West,2003,131929.0,0.8500032214419174,20.160455322265648,55.36512006358407,10.447515249252325
9349,Zimbabwe,Mashonaland West,2004,109197.0,0.6,19.797372436523403,65.62383803034774,10.852358698844917
9350,Zimbabwe,Mashonaland West,2006,208000.0,1.0452261306532664,20.00932210286481,63.54416024480257,10.684267838795984
9351,Zimbabwe,Mashonaland West,2007,155000.0,0.7175925925925926,20.470178222656216,54.8263099016386,10.45773196220398
9352,Zimbabwe,Mashonaland West,2008,2720.18,0.43,20.227784729003872,54.0063378352613,10.319572011629749
9353,Zimbabwe,Mashonaland West,2009,7106.0,1.0883749425639455,20.45058848063161,50.26515037811174,10.281196236610418
9354,Zimbabwe,Mashonaland West,2010,336855.0,1.2778003269845726,20.48774617513027,66.1058560369874,11.217021822929382
9355,Zimbabwe,Mashonaland West,2011,451089.0,1.1900012135089932,20.168725585937462,58.48983463549656,10.57745170593262
9356,Zimbabwe,Mashonaland West,2012,245989.0,0.9565861568793677,20.187046305338697,67.07980835163595,10.726536989212036
9357,Zimbabwe,Mashonaland West,2013,175002.0,0.7799983954502099,20.0163970947267,63.99866015179271,10.617635011672968
9358,Zimbabwe,Mashonaland West,2014,340114.0,1.2800003010755925,20.505586242675804,63.31786740815669,10.779585162798568
9359,Zimbabwe,Mashonaland West,2015,215827.0,0.9348016285516284,20.47409973144533,61.17478868032974,10.763487100601202
9360,Zimbabwe,Mashonaland West,2016,143573.0,0.7076117063746316,20.69388224283847,52.71309627075072,10.79911144574482
9361,Zimbabwe,Mashonaland West,2017,543622.0,1.945286556738807,20.00455373128256,66.5491515820252,10.517215530077616
9362,Zimbabwe,Mashonaland West,2018,461463.0,1.550932818890969,20.68762613932296,56.6226825916427,10.519830505053209
9363,Zimbabwe,Mashonaland West,2019,228073.0,0.7669928705945656,20.879474894205718,70.76369102991099,11.168036739031466
9364,Zimbabwe,Mashonaland West,2020,309984.0,1.0243646133154445,20.767915344238304,78.62448336067087,11.43992694218953
9365,Zimbabwe,Mashonaland West,2021,833566.0,2.3391383897001874,20.316158548990813,57.93304105898042,10.659219741821294
9366,Zimbabwe,Mashonaland West,2022,619997.0,1.8072921676825449,20.442084248860795,73.73985923520453,11.257546623547867
9367,Zimbabwe,Mashonaland West,2023,523023.0,1.7488840069417275,20.6712280273436,80.6656301939069,10.634508450826004
9368,Zimbabwe,Masvingo,1981,49112.0,0.4594629993451211,19.363353983561296,54.07920213481532,10.297683318456007
9369,Zimbabwe,Masvingo,1983,417.0,0.0809708737864077,21.33729451497408,42.761695077473405,10.982683777809148
9370,Zimbabwe,Masvingo,1984,58836.0,0.3492103060842934,20.56255238850929,54.92075283649456,11.01860725879669
9371,Zimbabwe,Masvingo,1985,167134.0,0.7853930630677199,20.52878214518228,59.381352456938416,10.778182586034148
9372,Zimbabwe,Masvingo,1986,114420.0,0.5659593411485384,20.51007232666001,48.7573581110894,10.556003093719484
9373,Zimbabwe,Masvingo,1987,65026.0,0.3004093172809505,20.77977396647134,57.09938634292612,11.059244990348825
9374,Zimbabwe,Masvingo,1988,194961.0,1.08561962301974,20.528672790527366,54.827092741817296,10.873388290405272
9375,Zimbabwe,Masvingo,1989,107063.0,0.5435828958458149,20.51090138753267,48.76323781050473,10.553572694460543
9376,Zimbabwe,Masvingo,1990,133461.0,0.6968515037593985,20.538034057616983,49.928326116827314,10.697829564412435
9377,Zimbabwe,Masvingo,1991,93668.0,0.5093503428549677,20.265298461914085,47.41029014257949,10.520501375198362
9378,Zimbabwe,Masvingo,1992,4778.0,0.0503042681771283,20.86113128662112,42.817765486972775,10.437878727912905
9379,Zimbabwe,Masvingo,1993,167494.0,0.98983535641259,20.124780273437352,50.084329519108906,10.770680785179133
9380,Zimbabwe,Masvingo,1994,94656.0,0.5246076084064911,19.5082667032878,37.042141814168886,9.810241818428038
9381,Zimbabwe,Masvingo,1995,24397.0,0.3140988503083439,20.35708516438791,39.4132959284832,10.42343445618947
9382,Zimbabwe,Masvingo,1996,133131.0,0.7417429965902254,19.83806508382162,52.18578438791609,10.390862027804047
9383,Zimbabwe,Masvingo,1997,219605.0,0.8866409347469739,20.27738850911453,51.29644974414302,10.650251825650535
9384,Zimbabwe,Masvingo,1998,56219.352,0.3614558389999786,20.244856770833337,66.87689524272852,11.099817951520288
9385,Zimbabwe,Masvingo,1999,164043.3889999999,0.8147176011919538,19.674511210123853,60.57044570167135,10.656632741292324
9386,Zimbabwe,Masvingo,2000,118212.9,0.6761049850152135,19.84471028645845,67.16139790755625,10.777647852897646
9387,Zimbabwe,Masvingo,2001,114244.0,0.6709578904093498,20.273932393392045,60.57171286818177,10.92442500591278
9388,Zimbabwe,Masvingo,2003,100083.0,0.4600015627082653,20.52804718017586,41.51998060252991,10.308465997378022
9389,Zimbabwe,Masvingo,2004,130546.0,0.4200010938701447,20.323658243815203,42.42694347371411,10.566956559816996
9390,Zimbabwe,Masvingo,2006,178000.0,0.7355371900826446,20.363086954752703,55.28436493526101,10.722137610117592
9391,Zimbabwe,Masvingo,2007,96000.0,0.3918367346938775,20.67710520426425,43.79978439604314,10.273282925287882
9392,Zimbabwe,Masvingo,2008,2886.6,0.1999999999999999,21.045638020833223,39.948587795890965,10.467739860216778
9393,Zimbabwe,Masvingo,2009,5552.0,1.0079883805374,20.797812398274687,45.351074364930334,10.593599359194432
9394,Zimbabwe,Masvingo,2010,56201.0,0.2444722842091984,21.055167134602925,43.01137673087397,11.033970753351854
9395,Zimbabwe,Masvingo,2011,80070.0,0.2899983701852556,20.351441955566543,40.25573241102976,10.401191115379318
9396,Zimbabwe,Masvingo,2012,41314.0,0.1947634402519281,20.109803771972626,52.766806397002576,10.65558012326558
9397,Zimbabwe,Masvingo,2013,49570.0,0.3299980694081071,19.97983957926448,52.99816529085508,10.556928594907127
9398,Zimbabwe,Masvingo,2014,116673.0,0.5399977784154548,20.13909556070968,66.6920823695718,10.87887442111969
9399,Zimbabwe,Masvingo,2015,27946.0,0.1442895497728211,20.951926167806107,34.25079741342785,10.633686582247403
9400,Zimbabwe,Masvingo,2016,11818.0,0.0958319818358741,20.85080871582028,44.86815344955631,10.793141166369113
9401,Zimbabwe,Masvingo,2017,150938.0,0.6156261981091289,20.336826578776083,42.02111558466017,10.202489574750274
9402,Zimbabwe,Masvingo,2018,102800.0,0.5372101651869,21.147856648762968,41.17980697301959,10.659228682518
9403,Zimbabwe,Masvingo,2019,60962.0,0.3859502510240388,21.2344146728517,49.78445280635665,11.310300985972091
9404,Zimbabwe,Masvingo,2020,50458.0,0.2828315667337432,20.83093414306637,64.15039205924089,11.495929201443998
9405,Zimbabwe,Masvingo,2021,131872.0,0.5428886656676601,20.387732442220223,51.14016117306618,10.99501848220825
9406,Zimbabwe,Masvingo,2022,78231.0,0.3240009442831524,20.592945353190203,56.43145544001983,11.37368086973826
9407,Zimbabwe,Masvingo,2023,119043.0,0.5412866145885434,20.841249084472736,56.172672303809165,10.250405391057337
9408,Zimbabwe,Matabeleland North,1981,22650.41795156632,0.5235206250718143,19.38907012939461,30.596167540906546,8.838318705558788
9409,Zimbabwe,Matabeleland North,1983,29006.772894912243,0.3769153251853957,21.168405151367157,40.315897299642266,9.938275496164964
9410,Zimbabwe,Matabeleland North,1984,31973.668429237947,0.4524070791480262,20.699105834961017,40.06738141646338,9.85870877901713
9411,Zimbabwe,Matabeleland North,1985,59025.7105532104,0.9765429661797608,20.08191070556637,63.961187508851935,9.82399861017862
9412,Zimbabwe,Matabeleland North,1986,30863.071139746724,0.5130998231317255,19.997636413574185,55.333140298742464,9.882078806559244
9413,Zimbabwe,Matabeleland North,1987,9892.966007553878,0.2379471972450736,20.55056152343758,51.47990593833639,9.970891992251088
9414,Zimbabwe,Matabeleland North,1988,14624.687136191957,0.7804425107444155,20.4572413126628,56.88182097937755,9.988765676816296
9415,Zimbabwe,Matabeleland North,1989,9871.092112863807,0.7097512153274235,19.855284627278763,75.58804350141574,10.115005373954778
9416,Zimbabwe,Matabeleland North,1990,38160.997822706064,0.9831702443772732,20.469806925455657,62.36633840484981,10.066649675369254
9417,Zimbabwe,Matabeleland North,1991,12160.891179737837,0.5015377045147006,20.2615193684897,57.94907049406108,9.765702684720358
9418,Zimbabwe,Matabeleland North,1992,1782.7224172406131,0.0529642867692671,20.87469889322904,53.85259497688111,9.8937463760376
9419,Zimbabwe,Matabeleland North,1993,67820.41840077924,1.190941788595174,20.17988993326816,72.5542063742779,10.417799194653822
9420,Zimbabwe,Matabeleland North,1994,26090.13016913132,0.4927977163032659,20.08210398356113,43.22946586608367,9.262204726537066
9421,Zimbabwe,Matabeleland North,1995,5299.557690604799,0.0664265506798439,20.68665974934908,44.3410910033464,9.72877220312754
9422,Zimbabwe,Matabeleland North,1996,70519.9116709466,1.0450587177862585,20.07810109456381,70.13453703402098,9.923351128896083
9423,Zimbabwe,Matabeleland North,1997,66083.39639599752,0.8720347433609742,20.36403045654282,71.41017072972936,10.394680062929789
9424,Zimbabwe,Matabeleland North,1998,16546.10402683078,0.3697622486390401,20.60077311197921,65.27251734932094,10.45001689592998
9425,Zimbabwe,Matabeleland North,1999,43224.80327193836,0.7166565008819504,19.946644083658786,67.7925374096523,9.969913045565283
9426,Zimbabwe,Matabeleland North,2000,72361.73168334366,0.9643478030423492,20.002765909830718,66.06175817388758,10.209366122881564
9427,Zimbabwe,Matabeleland North,2001,64974.07958830575,0.7221901505395444,20.58131815592452,55.60734290509119,10.004368543624873
9428,Zimbabwe,Matabeleland North,2003,18439.885896810258,0.4000086666377779,20.63994242350253,44.03337547719844,9.610027790069584
9429,Zimbabwe,Matabeleland North,2004,38308.05891486624,0.4499953069269757,20.39041035970064,50.80708890322682,9.9332701365153
9430,Zimbabwe,Matabeleland North,2006,67918.54842287386,0.7311827956989245,20.179444885253872,56.14429577725131,10.06660119692484
9431,Zimbabwe,Matabeleland North,2007,7990.417461514573,0.1269841269841269,20.934551493326865,41.82718531147596,9.330476005872088
9432,Zimbabwe,Matabeleland North,2008,145.52547801783416,0.0999999999999999,20.5438654581705,50.068501210034825,9.79492402076721
9433,Zimbabwe,Matabeleland North,2009,1826.8091921387693,0.9570905285191,20.603486633300804,45.85709402352125,9.707466999689728
9434,Zimbabwe,Matabeleland North,2010,73311.0,0.7263117222794642,20.8253163655599,50.74665547049518,10.44363582134246
9435,Zimbabwe,Matabeleland North,2011,79807.0,0.4799987971010134,20.232794698079545,49.24642967868632,9.7920644680659
