country,admin1,year,crop_production,crop_yield,temp,precip,humidity
Sudan,Gezira,1992,119317.4160120341,0.5451439927053489,28.973207092285293,15.964366663524734,11.200465957323715
Sudan,Gezira,1993,120059.27795420356,0.5299391039137656,29.517778015136855,10.174923019377488,10.901624282201128
Sudan,Gezira,1994,97336.0354337289,0.5836283938270483,29.345272318522177,5.188872565668125,10.333876808484385
Sudan,Gezira,1995,107563.24252047468,0.6348798058895259,29.85727844238278,8.098500745447264,10.675677895545961
Sudan,Gezira,1996,114724.863780712,0.6904676199722676,29.943058268229322,3.512972463326491,10.584859649340318
Sudan,Gezira,1997,109767.20708674578,0.8146383370679042,29.05816548665365,27.75933174915934,11.119782845179238
Sudan,Gezira,1998,14378.13805783052,0.1936097990265629,29.596200561523347,25.33697869450435,11.371465444564803
Sudan,Gezira,1999,9289.06902891526,0.3283840995835794,30.645377095540255,3.2081692752399253,10.511969923973082
Sudan,Gezira,2000,22085.3451445763,0.6824548426352336,30.646076456705885,2.137303155471671,9.903327465057371
Sudan,Gezira,2001,22085.3451445763,0.6824548426352336,30.116545613606775,3.9881481220192017,9.628989179929096
Sudan,Gezira,2002,42392.55223132208,0.862309890207177,30.319866434733115,1.500334585976759,8.977361202239983
Sudan,Gezira,2003,71918.13805783053,0.8546705297502205,30.50164438883479,2.0995098887794947,9.416542887687678
Sudan,Gezira,2004,48910.44960722046,0.7606907499683382,30.076908365885515,15.696691537598902,10.648215095202133
Sudan,Gezira,2005,52417.65669396624,0.7795905881419442,30.41100209554037,7.7767984632686264,10.288771192232762
Sudan,Gezira,2006,97172.26842721042,0.7547485774605188,30.103878275553427,17.495083420200796,10.850856423377992
Sudan,Gezira,2007,149928.34698311883,0.8261808219856361,30.03501281738278,5.828810183317037,10.857091585795084
Sudan,Gezira,2008,104960.89921444091,0.5534685226259821,30.52153930664082,7.982162277883742,11.436127384503683
Sudan,Gezira,2009,87103.00183854254,0.6644061135067203,29.95734049479165,33.863978464523846,12.927963336308785
Sudan,Gezira,2011,77700.0,0.6727272727272727,29.687972005208337,25.172283341058467,11.822226802508043
Sudan,Gezira,2012,55860.0,0.5911111111111111,29.69725189208981,12.86051228919404,11.454605023066199
Sudan,Gezira,2013,74000.0,1.5320910973084887,30.30926411946615,15.771019711691144,11.669532378514619
Sudan,Gezira,2014,270000.0,2.0408163265306123,29.943203226725302,19.010660879322586,11.817705829938253
Sudan,Gezira,2015,284000.0,2.0790629575402635,30.09051411946615,8.34205508401498,10.95718093713124
Sudan,Gezira,2017,29.0,0.2959183673469387,30.71098988850906,6.802706388814983,10.861767093340552
Sudan,Gezira,2010,57310.44960722046,0.5614499475274638,30.56813964843758,12.820166047539765,12.065871477127073
Sudan,Gezira,2016,303000.0,1.993421052631579,30.099788920084677,14.444332675992626,11.490990281105049
Sudan,Gezira,1975,116.83102122680928,1.0,29.459809875488304,15.439872222536621,11.629619717597969
Sudan,Gezira,1976,105.14791910412836,0.8181818181818182,29.08312632242854,19.688935907225876,12.183863679567963
Sudan,Gezira,1977,350.49306368042784,0.6,29.408436075846282,4.602220928383362,10.783810734748835
Sudan,Gezira,1978,116.83102122680928,0.5,29.83030598958345,2.4297263065733437,10.73973047733307
Sudan,Gezira,1979,24584.155106134047,0.4520134970682598,28.768586730956883,41.057651499293954,12.226228078206383
Sudan,Gezira,1980,116.83102122680928,1.0,29.96833190917988,6.097642256442273,10.945998509724953
Sudan,Gezira,1981,233.66204245361857,0.6666666666666667,29.67063547770192,16.444892892380366,11.281353751818337
Sudan,Gezira,1982,28556.409827845564,0.4959419684065695,29.609724934895894,10.438525354175024,11.098542968432106
Sudan,Gezira,1983,467.32408490723714,1.3333333333333337,29.2825968424479,19.59584335540399,11.137738784154259
Sudan,Gezira,1984,525.7395955206418,1.666666666666667,29.89002126057943,10.945982385024422,11.14053201675415
Sudan,Gezira,1985,32075.21310379408,0.3485315457499187,29.3615712483724,17.744126468848275,11.279816190401718
Sudan,Gezira,1986,175.24653184021392,1.1538461538461535,30.17830556233713,3.9601413314471743,10.485141396522522
Sudan,Gezira,1987,1051.4791910412837,1.125,30.440181986490757,11.18310114546973,11.53403377532959
Sudan,Gezira,1988,198.6127360855758,1.3076923076923077,29.87159881591805,21.121707869951937,11.483256419499712
Sudan,Gezira,1989,467.32408490723714,1.0,28.93238728841135,33.093685357357565,12.033818960189821
Sudan,Kassala,1990,20160.0,0.5454545454545454,26.636735534667935,71.93071290488008,11.776343464851386
Sudan,Kassala,1991,18480.0,0.6875,27.51043599446615,48.12800354531531,11.104942321777346
Sudan,Kassala,1992,13020.0,0.5,26.06297454833981,60.57613981573699,11.440352916717515
Sudan,Kassala,1993,9240.0,0.3283582089552239,26.49885203043624,47.98516475677416,10.848028500874833
Sudan,Kassala,1994,9660.0,0.3898305084745763,26.670780436197845,34.9306660911779,10.353007038434352
Sudan,Kassala,1995,13020.0,0.5636363636363636,27.04389343261721,42.17258688825606,10.898212750752768
Sudan,Kassala,1996,14700.0,0.5555555555555556,27.038489278157556,41.387268219217795,10.649407664934797
Sudan,Kassala,1998,7560.0,0.3333333333333333,26.63714243570979,58.518674046436175,11.444957733154292
Sudan,Kassala,1999,2940.0,0.4666666666666667,27.667708333333223,42.14004914583568,10.77343571186065
Sudan,Kassala,2000,9240.0,0.7096774193548387,27.89004669189461,29.083233553023987,10.338996489842733
Sudan,Kassala,2001,9240.0,0.7096774193548387,27.67995859781888,15.685160932029861,9.78505527973175
Sudan,Kassala,2002,1260.0,0.6,27.89195912679031,17.215739420898053,9.4823999007543
Sudan,Kassala,2003,5880.0,0.7,27.917062377929767,14.216773398800347,9.608554601669306
Sudan,Kassala,2005,2100.0,0.5555555555555556,27.554808553059786,42.03630157459771,10.682981053988144
Sudan,Kassala,2006,1260.0,0.6,27.715099589029933,39.733412592177345,11.076576113700854
Sudan,Kassala,2007,5460.0,0.3939393939393939,27.253930664062523,38.31328445613025,10.833840250968931
Sudan,Kassala,2008,428.0,0.5095238095238095,27.834553019205657,42.113651167248634,11.005368987719217
Sudan,Kassala,2009,2520.0,0.012,27.07710418701157,110.37946489407655,13.114421447118126
Sudan,Kassala,2010,5880.0,0.4516129032258064,27.397215779622627,60.87977377441688,12.120969971021012
Sudan,Kassala,2011,6300.0,0.6521739130434783,26.584489440917935,95.6301721998214,12.428270777066553
Sudan,Kassala,2012,5040.0,0.6,26.901640828450525,55.7697347668409,11.910138885180155
Sudan,Kassala,2013,24000.0,1.6326530612244898,27.285351053873626,69.39062660544091,12.102614442507432
Sudan,Kassala,2014,37000.0,2.0975056689342404,26.95289764404305,66.18499930105772,12.033099015553782
Sudan,Kassala,2015,44000.0,2.095238095238096,27.27463938395175,42.63651694257941,11.283355832099916
Sudan,Kassala,2017,38.0,2.375,27.82424825032564,37.54768189427949,10.796683669090271
Sudan,Kassala,1997,16800.0,0.6896551724137931,26.398077901204317,73.61663040066448,11.395338058471673
Sudan,Kassala,2004,1260.0,0.5,27.521648661295444,33.8478089394556,10.543073415756227
Sudan,Kassala,2016,50000.0,2.380952380952381,27.35958506266286,37.27796606762724,11.562337160110472
Sudan,Khartoum,1992,420.0,0.5,28.603774007161462,3.7920994458460195,8.329585373401637
Sudan,Khartoum,1993,420.0,0.3333333333333333,28.98849639892586,7.073429875660495,8.225464145342505
Sudan,Khartoum,1994,1000.0,0.4761904761904761,28.616311645507835,3.2421340146981943,7.6917943954467765
Sudan,Khartoum,1995,1000.0,1.1904761904761905,29.297311401366926,4.180862406890641,8.01605109373729
Sudan,Khartoum,1996,1000.0,1.1904761904761905,29.20293579101559,2.4530204019299617,7.849931796391804
Sudan,Khartoum,2001,16000.0,0.1693121693121693,29.351480102539142,1.408218512423788,7.252241452534989
Sudan,Khartoum,2002,14000.0,0.1700680272108843,29.56070098876944,1.3045864169640708,7.094131747881575
Sudan,Khartoum,2003,30000.0,0.238095238095238,29.590633646647007,2.0116001000829447,7.1754816969235735
Sudan,Khartoum,2004,4000.0,0.119047619047619,29.5205118815104,3.761155743461593,7.935469071070364
Sudan,Khartoum,2005,6000.0,0.1587301587301587,29.896546936035236,3.7801224964937314,8.113477031389863
Sudan,Khartoum,2006,6000.0,0.1587301587301587,29.34404907226559,7.215143928036139,8.018742481867479
Sudan,Khartoum,2007,2520.0,0.8571428571428571,29.515621439615813,8.617111357160931,8.299828569094343
Sudan,Khartoum,2008,9660.0,0.6764705882352942,30.286414082845,3.314757590459285,8.385124087333676
Sudan,Khartoum,2009,5460.0,0.6190476190476191,30.34016062418624,13.012558352784259,10.127956291039785
Sudan,Khartoum,2010,1680.0,0.8,30.78029785156275,4.7203593197302505,9.331081430117287
Sudan,Khartoum,2012,840.0,0.6666666666666666,29.37694702148434,3.4001771021152654,8.571924130121863
Sudan,Khartoum,2013,34000.0,0.5123568414707655,29.912489827474076,6.573286355181737,8.584354639053336
Sudan,Khartoum,2014,6000.0,1.4285714285714286,29.834321594238475,6.553743312714739,8.722913384437566
Sudan,Khartoum,2016,12000.0,0.2181818181818181,29.61992797851559,2.8499805046706674,8.528184413909917
Sudan,Khartoum,2017,35.0,2.333333333333333,29.914753214518214,0.9090656908319111,7.938724835713707
Sudan,Khartoum,1990,840.0,0.5,30.04821675618507,5.904682517268611,8.898142059644075
Sudan,Khartoum,1991,840.0,0.4,29.953151957194052,1.9152662063888204,8.458283503850296
Sudan,Khartoum,1997,420.0,0.5,28.387233988444052,12.75892382355436,8.31916455427805
Sudan,Khartoum,2011,840.0,0.6666666666666666,29.49570363362642,5.788243105995015,8.926402846972143
Sudan,North Darfur,1990,1260.0,0.0526315789473684,24.580046590169275,35.01564127729751,9.282280584176375
Sudan,North Darfur,1991,9000.0,0.4464285714285714,24.50427652994796,29.6656532299906,8.777096331119536
Sudan,North Darfur,1992,12000.0,0.4081632653061224,23.26337076822921,35.42662573739362,9.090698758761087
Sudan,North Darfur,1993,8000.0,0.2574002574002574,23.640537516275856,39.27863731093596,9.221479813257854
Sudan,North Darfur,1994,15000.0,0.4355400696864111,23.23071695963546,38.85181534683824,8.572479327519739
Sudan,North Darfur,1995,84.0,0.02,24.086467997233115,35.184805613170056,9.014331221580504
Sudan,North Darfur,1996,2000.0,0.0710732054015636,23.845300292968773,39.03564721971975,9.203777492046363
Sudan,North Darfur,1997,6000.0,0.1536098310291858,23.818783060709563,37.590994481696754,9.18484016259512
Sudan,North Darfur,1998,14000.0,0.4385964912280701,24.359419759114587,12.17980148586407,7.73146603504816
Sudan,North Darfur,1999,4000.0,0.1796945193171608,23.89734802246096,21.92197259718398,7.5939631263415075
Sudan,North Darfur,2000,9000.0,0.1373626373626373,23.658575948079317,8.720677939734841,6.958092888196307
Sudan,North Darfur,2001,8000.0,0.2116402116402116,23.724333699544275,4.836833552133156,6.51515364646911
Sudan,North Darfur,2002,7000.0,0.1587301587301587,24.04056701660153,11.608019228951605,6.941544493039451
Sudan,North Darfur,2003,6000.0,0.160513643659711,24.347268676757835,7.370692270882271,7.067118684450789
Sudan,North Darfur,2004,2000.0,0.0898472596585804,24.08630523681643,18.274351551525566,7.540147503217065
Sudan,North Darfur,2005,12000.0,0.1943634596695821,24.548788960774687,28.345184289825927,8.275698085625976
Sudan,North Darfur,2006,4000.0,0.1070090957731407,24.2699752807618,21.339445559441124,7.716908852259325
Sudan,North Darfur,2007,17000.0,0.0807907993536736,24.489058430989587,17.472738078282635,7.7841171622276315
Sudan,North Darfur,2008,13860.0,0.0785714285714285,25.041009521484398,15.462642521356432,8.20261112848918
Sudan,North Darfur,2009,1680.0,0.01,24.538644409179653,63.65190950879128,10.47840879360834
Sudan,North Darfur,2010,19320.0,0.14375,24.90940500895192,51.46624886145901,10.226293881734206
Sudan,North Darfur,2011,2940.0,0.0769230769230769,24.063386535644327,35.17370676149765,8.55928534269333
Sudan,North Darfur,2012,21168.0,0.126,24.211852010091206,32.38067473910889,8.850786685943604
Sudan,North Darfur,2013,12000.0,0.0921658986175115,24.728013610839923,38.89064206467643,8.991516828536989
Sudan,North Darfur,2014,59000.0,0.3511904761904761,24.094707743326808,48.07528672769477,10.120219687620795
Sudan,North Darfur,2015,17000.0,0.1683168316831683,24.23703409830722,28.227913310012287,8.807670474052426
Sudan,North Darfur,2016,53000.0,0.7162162162162162,24.620146687825695,50.58754190440595,10.311006367206572
Sudan,North Darfur,2017,16.0,0.1904761904761904,25.3471313476565,18.855455177458673,8.445715963840486
Sudan,North Darfur,1975,9378.23596792669,0.5217391304347826,23.901361083984455,47.136275391913784,9.556198120117188
Sudan,North Darfur,1976,6252.157311951127,0.4444444444444445,24.128371175130212,51.64130752242356,10.302942276000975
Sudan,North Darfur,1977,5470.637647957236,0.3181818181818182,23.23301086425778,35.17084653528715,8.659849842389427
Sudan,North Darfur,1978,7815.196639938908,0.4545454545454546,23.9989868164065,24.459869530772934,8.68430763483048
Sudan,North Darfur,1979,4689.117983963345,0.3529411764705882,23.572615559895837,52.968153741559846,9.561625182628626
Sudan,North Darfur,1980,5470.637647957236,0.3333333333333333,24.52730712890633,29.606370986726922,8.950073043505352
Sudan,North Darfur,1981,9378.23596792669,0.5217391304347826,23.873167928059843,40.738560064568226,8.84680388371149
Sudan,North Darfur,1982,3907.598319969454,0.2272727272727273,23.92264455159517,27.335657993475582,8.356183667977644
Sudan,North Darfur,1983,781.5196639938908,0.0555555555555555,24.003155008951865,26.7590581018453,8.532815913359325
Sudan,North Darfur,1984,781.5196639938908,0.0526315789473684,24.164819335937466,32.54371675956945,8.950321733951563
Sudan,North Darfur,1985,16411.912943871706,0.4374999999999999,24.02380777994796,40.67404559945944,9.295985241730998
Sudan,North Darfur,1986,5470.637647957236,0.1666666666666666,24.26623942057296,23.918416090950256,7.819483220577246
Sudan,North Darfur,1987,3907.598319969454,0.0684931506849315,24.548435465494777,33.84592790377638,8.713994363943746
Sudan,North Darfur,1988,28916.22756777396,0.4204545454545454,23.884980773925633,41.20972528771462,9.031022230784096
Sudan,North Darfur,1989,6252.157311951127,0.0952380952380952,23.049918111165482,41.4107999199658,8.951715866724644
Sudan,North Kordofan,1994,52000.0,0.1768707482993197,26.313671366373683,11.09650010352681,8.751737614472708
Sudan,North Kordofan,1995,12000.0,0.0562429696287964,27.047153727213697,9.0757925032392,8.914209643999742
Sudan,North Kordofan,1996,14000.0,0.0388048117966627,27.001542663574355,8.949217717685086,9.02481222152709
Sudan,North Kordofan,1997,11000.0,0.0533410920376297,26.58915863037106,15.625934989607519,9.14422354102135
Sudan,North Kordofan,1998,26000.0,0.1040416166466586,27.316669718424635,13.225738668040782,8.84949072202046
Sudan,North Kordofan,1999,23000.0,0.0598490762425188,27.36407623291018,10.654191309328098,8.375813802083334
Sudan,North Kordofan,2002,25000.0,0.0569061276518255,27.090951538086017,3.9391655482248225,7.255028923352563
Sudan,North Kordofan,2003,64000.0,0.2208419599723947,27.355922953287745,3.0879864768067464,7.483069618542985
Sudan,North Kordofan,2005,48238.983309586816,0.2564102564102564,27.464257812500023,11.130264812464922,8.522173682848612
Sudan,North Kordofan,2017,66.0,0.2509505703422053,28.13905487060555,11.139215639445865,9.222926994164789
Sudan,North Kordofan,1990,2940.0,0.0259259259259259,27.31554311116537,22.774465595574615,10.058430949846896
Sudan,North Kordofan,1991,20000.0,0.1443001443001443,27.670106506347622,10.364873824734389,9.288452605406453
Sudan,North Kordofan,1992,38000.0,0.1723356009070294,26.169592793782442,19.275532180635928,9.417598028977704
Sudan,North Kordofan,1993,24000.0,0.1587301587301587,26.69450785319026,15.5549657632079,9.318119009335843
Sudan,North Kordofan,2000,25000.0,0.0655548563037549,27.20558064778652,2.6770709436547704,7.493348419666287
Sudan,North Kordofan,2001,56000.0,0.1471670345842531,27.00725708007809,1.8430184462516752,7.337746739387517
Sudan,North Kordofan,2004,15000.0,0.0542770299609205,27.219427998860795,8.418166187020397,8.439568777879082
Sudan,North Kordofan,2006,59371.05638102992,0.4232804232804232,27.14562123616537,13.74788544595162,8.452807247638694
Sudan,North Kordofan,2007,222.6414614288622,0.1999999999999999,27.313516235351415,14.029507317758311,8.91221652428308
Sudan,North Kordofan,2008,196.13652554447384,0.1761904761904761,28.07701517740861,6.2119790478902805,9.090101480484003
