,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,iso,year,AgrGDP,Pop,TotGDP,gdpCAP_wdi,gdpCAPppp_wdi,countryname,isocode,NonAgrGDP,growthWDI,AgrGDPgrowth,AgrGDPgrowthCap,TotGDPgrowth,TotGDPgrowthCap,NonAgrGDPgrowth,NonAgrGDPgrowthCap,firstyrWDIppp,GDPpctile_WDIppp,firstyrWDI,GDPpctile_WDI,continent,OilGDP,oil,gdpCAPppp,rgdpCAPgr,fid,UDel_temp_popweight,UDel_precip_popweight,iso_id,UDel_precip_popweight_2,wdinomiss,time,time2,UDel_temp_popweight_2,GDP,Temp,Precip
8011,8011,8011,8011,THA,2007,19240000000.0,66076927.0,194700000000.0,2946.2959,11939.83,Thailand,THA,175000000000.0,0.0462875,0.0118173,0.0088927,0.0492133,0.0462887,0.0534011,0.0504765,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,7633.969,0.0453234,216.0,27.18,1534.93,THA,2356010.1049,48,47,2209,738.7524,194700000000.0,27.18,1534.93
8012,8012,8012,8012,THA,2008,20050000000.0,66185340.0,199500000000.0,3014.5447,12216.407,Thailand,THA,179000000000.0,0.0229001,0.040941,0.0393016,0.024542,0.0229026,0.022727,0.0210876,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,7803.517,0.0093956,216.0,26.56,1676.0,THA,2808976.0,48,48,2304,705.4336,199500000000.0,26.56,1676.0
8013,8013,8013,8013,THA,2009,20310000000.0,66277335.0,194900000000.0,2940.2236,11915.222,Thailand,THA,175000000000.0,-0.0249632,0.0132469,0.0118579,-0.0235768,-0.0249658,-0.027775,-0.029164,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,7517.956,-0.0176592,216.0,26.99,1548.36,THA,2397418.6896,48,49,2401,728.4600999999999,194900000000.0,26.99,1548.36
8014,8014,8014,8014,THA,2010,19850000000.0,66402316.0,210100000000.0,3163.9038,12821.683,Thailand,THA,190000000000.0,0.073321,-0.0232232,-0.0251072,0.0752081,0.0733242,0.0860575,0.0841735,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,8165.103,0.0665655,216.0,27.74,1565.82,THA,2451792.2724,48,50,2500,769.5075999999999,210100000000.0,27.74,1565.82
8015,8015,8015,8015,THA,2011,20660000000.0,66576332.0,210300000000.0,3158.0667,12798.028,Thailand,THA,190000000000.0,-0.0018466,0.0399615,0.0373443,0.000766,-0.0018512,-0.0034128,-0.00603,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,8059.118,-0.0049467,,,,THA,,48,51,2601,,210300000000.0,,
8016,8016,8016,8016,THA,2012,21450000000.0,66785001.0,226400000000.0,3389.5772,13736.222,Thailand,THA,205000000000.0,0.0707452,0.0376352,0.0345058,0.0738773,0.0707479,0.0777474,0.074618,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,,,,,,THA,,48,52,2704,,226400000000.0,,
8017,8017,8017,8017,THA,2013,21740000000.0,67010502.0,230400000000.0,3437.8412,13931.811,Thailand,THA,209000000000.0,0.0141385,0.0135477,0.0101768,0.017507,0.0141361,0.0179204,0.0145496,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,,,,,,THA,,48,53,2809,,230400000000.0,,
8018,8018,8018,8018,TJK,1986,688400000.0,4690913.0,3639000000.0,775.83048,,Tajikistan,TJK,2950000000.0,0.0018527,0.0382587,0.00571,0.0344014,0.0018527,0.0335038,0.0009551,,36.0,1985.0,28.0,EECA,0.3086079,0.0,,,217.0,11.37,317.04,TJK,100514.36160000002,28,26,676,129.27689999999998,3639000000.0,11.37,317.04
8019,8019,8019,8019,TJK,1987,644300000.0,4849253.0,3596000000.0,741.49174,,Tajikistan,TJK,2950000000.0,-0.04527,-0.0661398,-0.0993372,-0.0120726,-0.04527,0.00013,-0.0330674,,36.0,1985.0,28.0,EECA,0.3086079,0.0,,,217.0,11.66,493.72,TJK,243759.4384,28,27,729,135.9556,3596000000.0,11.66,493.72
8020,8020,8020,8020,TJK,1988,714500000.0,5008827.0,4095000000.0,817.65266,,Tajikistan,TJK,3380000000.0,0.0977736,0.1034587,0.0710816,0.1301507,0.0977736,0.1358843,0.1035072,,36.0,1985.0,28.0,EECA,0.3086079,0.0,,,217.0,12.28,373.99,TJK,139868.5201,28,28,784,150.7984,4095000000.0,12.28,373.99
8021,8021,8021,8021,TJK,1989,620900000.0,5160375.0,3829000000.0,742.05353,,Tajikistan,TJK,3210000000.0,-0.0970162,-0.1404122,-0.1702196,-0.0672088,-0.0970162,-0.0524003,-0.0822078,,36.0,1985.0,28.0,EECA,0.3086079,0.0,,,217.0,10.78,348.11,TJK,121180.5721,28,29,841,116.20839999999998,3829000000.0,10.78,348.11
8022,8022,8022,8022,TJK,1990,564400000.0,5297286.0,3806000000.0,718.53753,3635.3387,Tajikistan,TJK,3240000000.0,-0.0322034,-0.0954102,-0.1215955,-0.0060181,-0.0322034,0.0103967,-0.0157886,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,5499.188,,217.0,12.07,397.48,TJK,157990.35040000002,28,30,900,145.6849,3806000000.0,12.07,397.48
8023,8023,8023,8023,TJK,1991,539600000.0,5417554.0,3536000000.0,652.7026,3302.2562,Tajikistan,TJK,3000000000.0,-0.0960964,-0.0449974,-0.0674472,-0.0736465,-0.0960964,-0.0787196,-0.1011695,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,5333.593,-0.0952168,217.0,11.14,546.16,TJK,298290.7456,28,31,961,124.0996,3536000000.0,11.14,546.16
8024,8024,8024,8024,TJK,1992,395500000.0,5523207.0,2511000000.0,454.55414,2299.7522,Tajikistan,TJK,2120000000.0,-0.3618045,-0.3106096,-0.3299238,-0.3424903,-0.3618045,-0.3483409,-0.3676552,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,2680.813,-0.3608193,217.0,11.13,517.38,TJK,267682.0644,28,32,1024,123.87690000000002,2511000000.0,11.13,517.38
8025,8025,8025,8025,TJK,1993,378100000.0,5616797.0,2099000000.0,373.67539,1890.5576,Tajikistan,TJK,1720000000.0,-0.1959296,-0.0449974,-0.0618003,-0.1791267,-0.1959296,-0.2063364,-0.2231393,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,2297.804,-0.195106,217.0,10.86,602.6,TJK,363126.76,28,33,1089,117.93959999999998,2099000000.0,10.86,602.6
8026,8026,8026,8026,TJK,1994,346400000.0,5702611.0,1652000000.0,289.65712,1465.4791,Tajikistan,TJK,1310000000.0,-0.2546896,-0.0877389,-0.1029015,-0.239527,-0.2546896,-0.2762111,-0.2913737,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,1519.329,-0.2543812,217.0,11.32,387.84,TJK,150419.8656,28,34,1156,128.1424,1652000000.0,11.32,387.84
8027,8027,8027,8027,TJK,1995,299900000.0,5784330.0,1447000000.0,250.15489,1265.6232,Tajikistan,TJK,1150000000.0,-0.1466176,-0.1438704,-0.1580988,-0.1323892,-0.1466176,-0.129365,-0.1435934,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,1486.802,-0.1469631,217.0,11.63,284.8,TJK,81111.04000000001,28,35,1225,135.25690000000003,1447000000.0,11.63,284.8
8028,8028,8028,8028,TJK,1996,246600000.0,5862347.0,1205000000.0,205.60588,1040.2338,Tajikistan,TJK,959000000.0,-0.1961191,-0.1960149,-0.2094124,-0.1827216,-0.1961191,-0.1792744,-0.1926719,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,1200.059,-0.1980667,217.0,11.02,407.57,TJK,166113.3049,28,36,1296,121.4404,1205000000.0,11.02,407.57
8029,8029,8029,8029,TJK,1997,255400000.0,5937177.0,1226000000.0,206.46575,1044.5842,Tajikistan,TJK,970000000.0,0.0041734,0.0353671,0.0226834,0.0168571,0.0041734,0.0120411,-0.0006426,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,1493.164,0.0023408,217.0,12.06,448.39,TJK,201053.5921,28,37,1369,145.4436,1226000000.0,12.06,448.39
8030,8030,8030,8030,TJK,1998,271500000.0,6012933.0,1291000000.0,214.66934,1086.0891,Tajikistan,TJK,1020000000.0,0.0389643,0.0610951,0.0484162,0.0516432,0.0389643,0.0491403,0.0364614,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,1330.818,0.037725,217.0,11.58,496.95,TJK,246959.3025,28,38,1444,134.0964,1291000000.0,11.58,496.95
8031,8031,8031,8031,TJK,1999,279900000.0,6094661.0,1339000000.0,219.62693,1111.1713,Tajikistan,TJK,1060000000.0,0.0228314,0.0305292,0.0170287,0.0363319,0.0228314,0.0378721,0.0243716,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,1185.117,0.0236745,217.0,12.15,449.5,TJK,202050.25,28,39,1521,147.6225,1339000000.0,12.15,449.5
8032,8032,8032,8032,TJK,2000,316000000.0,6186152.0,1450000000.0,234.33815,1185.6006,Tajikistan,TJK,1130000000.0,0.0648348,0.1210387,0.1061385,0.079735,0.0648348,0.068521,0.0536209,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,1222.443,0.0685458,217.0,12.18,381.12,TJK,145252.45440000002,28,40,1600,148.3524,1450000000.0,12.18,381.12
8033,8033,8033,8033,TJK,2001,336900000.0,6289340.0,1598000000.0,254.00374,1285.0959,Tajikistan,TJK,1260000000.0,0.0805838,0.0640442,0.0475013,0.0971267,0.0805838,0.1061552,0.0896123,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,1353.656,0.0814919,217.0,12.68,334.58,TJK,111943.7764,28,41,1681,160.7824,1598000000.0,12.68,334.58
8034,8034,8034,8034,TJK,2002,379600000.0,6404118.0,1770000000.0,276.3921,1398.3666,Tajikistan,TJK,1390000000.0,0.0844715,0.1195592,0.1014742,0.1025566,0.0844715,0.0979639,0.0798788,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,1446.944,0.0941863,217.0,12.22,503.25,TJK,253260.5625,28,42,1764,149.32840000000002,1770000000.0,12.22,503.25
8035,8035,8035,8035,TJK,2003,419100000.0,6529609.0,1965000000.0,300.899,1522.3558,Tajikistan,TJK,1550000000.0,0.0849542,0.0989399,0.0795341,0.10436,0.0849542,0.1058349,0.086429,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,1755.919,0.0973434,217.0,12.71,358.63,TJK,128615.4769,28,43,1849,161.5441,1965000000.0,12.71,358.63
8036,8036,8036,8036,TJK,2004,483300000.0,6663929.0,2167000000.0,325.2019,1645.3129,Tajikistan,TJK,1680000000.0,0.0776716,0.1423672,0.1220051,0.0980337,0.0776716,0.0856652,0.065303,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,2013.179,0.089366,217.0,13.46,429.8,TJK,184728.04,28,44,1936,181.1716,2167000000.0,13.46,429.8
8037,8037,8037,8037,TJK,2005,490000000.0,6805655.0,2312000000.0,339.76444,1718.99,Tajikistan,TJK,1820000000.0,0.0438063,0.0139029,-0.0071417,0.064851,0.0438063,0.0790057,0.0579611,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,2108.664,0.055346,217.0,12.21,354.89,TJK,125946.9121,28,45,2025,149.08410000000003,2312000000.0,12.21,354.89
8038,8038,8038,8038,TJK,2006,516500000.0,6954522.0,2474000000.0,355.76592,1799.9472,Tajikistan,TJK,1960000000.0,0.0460204,0.0525924,0.0309542,0.0676586,0.0460204,0.0716715,0.0500333,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,2386.174,0.052855,217.0,12.53,393.5,TJK,154842.25,28,46,2116,157.00089999999997,2474000000.0,12.53,393.5
8039,8039,8039,8039,TJK,2007,550100000.0,7111025.0,2667000000.0,375.07506,1897.6391,Tajikistan,TJK,2120000000.0,0.0528532,0.0629748,0.0407205,0.0751075,0.0528532,0.0782839,0.0560296,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,2506.94,0.0625515,217.0,12.23,378.6,TJK,143337.96000000002,28,47,2209,149.5729,2667000000.0,12.23,378.6
8040,8040,8040,8040,TJK,2008,593000000.0,7275252.0,2878000000.0,395.57041,2001.3324,Tajikistan,TJK,2280000000.0,0.0532026,0.0751075,0.0522754,0.0760347,0.0532026,0.0762754,0.0534434,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,3040.935,0.0600119,217.0,12.11,353.73,TJK,125124.9129,28,48,2304,146.6521,2878000000.0,12.11,353.73
8041,8041,8041,8041,TJK,2009,655200000.0,7447396.0,2987000000.0,401.11116,2029.365,Tajikistan,TJK,2330000000.0,0.0139098,0.0998453,0.0764593,0.0372958,0.0139098,0.0204034,-0.0029826,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,2904.504,0.0257554,217.0,11.76,448.22,TJK,200901.1684,28,49,2401,138.2976,2987000000.0,11.76,448.22
8042,8042,8042,8042,TJK,2010,699800000.0,7627326.0,3181000000.0,417.10605,2110.2889,Tajikistan,TJK,2480000000.0,0.0391019,0.0657877,0.0419149,0.0629748,0.0391019,0.0621831,0.0383102,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,3147.98,0.0493803,217.0,12.27,390.76,TJK,152693.3776,28,50,2500,150.5529,3181000000.0,12.27,390.76
8043,8043,8043,8043,TJK,2011,755100000.0,7814850.0,3417000000.0,437.22243,2212.0649,Tajikistan,TJK,2660000000.0,0.0471015,0.0760347,0.0517462,0.07139,0.0471015,0.0700764,0.045788,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,3236.844,0.0571976,,,,TJK,,28,51,2601,,3417000000.0,,
8044,8044,8044,8044,TJK,2012,833600000.0,8008990.0,3673000000.0,458.62085,2320.3271,Tajikistan,TJK,2840000000.0,0.0477818,0.0989399,0.0744011,0.0723207,0.0477818,0.0646389,0.0401,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,,,,,,TJK,,28,52,2704,,3673000000.0,,
8045,8045,8045,8045,TJK,2013,916900000.0,8207834.0,3945000000.0,480.626,2431.6591,Tajikistan,TJK,3030000000.0,0.0468656,0.0953102,0.0707858,0.07139,0.0468656,0.0642578,0.0397334,1990.0,36.0,1985.0,28.0,EECA,0.3086079,0.0,,,,,,TJK,,28,53,2809,,3945000000.0,,
8046,8046,8046,8046,TKM,1988,,3479088.0,6203000000.0,1782.8608,,Turkmenistan,TKM,,0.0794649,,,0.1045728,0.0794649,,,,58.0,1987.0,41.0,EECA,19.5781,0.0,,,227.0,15.69,131.46,TKM,17281.731600000003,26,28,784,246.1761,6203000000.0,15.69,131.46
8047,8047,8047,8047,TKM,1989,,3570558.0,5939000000.0,1663.2649,,Turkmenistan,TKM,,-0.0694368,,,-0.0434851,-0.0694368,,,,58.0,1987.0,41.0,EECA,19.5781,0.0,,,227.0,15.35,115.77,TKM,13402.692899999998,26,29,841,235.6225,5939000000.0,15.35,115.77
8048,8048,8048,8048,TKM,1990,,3668000.0,8040000000.0,2191.9836,8353.2029,Turkmenistan,TKM,,0.2760245,,,0.3029491,0.2760245,,,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,8860.891,,227.0,15.72,122.22,TKM,14937.7284,26,30,900,247.1184,8040000000.0,15.72,122.22
8049,8049,8049,8049,TKM,1991,982900000.0,3772350.0,7670000000.0,2033.1952,7748.0924,Turkmenistan,TKM,6690000000.0,-0.0751984,,,-0.0471468,-0.0751984,,,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,8117.874,-0.0751982,227.0,15.24,148.81,TKM,22144.4161,26,31,961,232.2576,7670000000.0,15.24,148.81
8050,8050,8050,8050,TKM,1992,894400000.0,3881973.0,6522000000.0,1680.0848,6402.461,Turkmenistan,TKM,5630000000.0,-0.1907642,-0.0943107,-0.1229561,-0.1621189,-0.1907642,-0.1724847,-0.2011301,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,6770.762,-0.1907644,227.0,14.71,164.13,TKM,26938.6569,26,32,1024,216.3841,6522000000.0,14.71,164.13
8051,8051,8051,8051,TKM,1993,966000000.0,3991917.0,6620000000.0,1658.3197,6319.5185,Turkmenistan,TKM,5650000000.0,-0.0130394,0.076961,0.049033,0.0148886,-0.0130394,0.0046584,-0.0232696,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,7396.901,-0.0130396,227.0,14.4,154.27,TKM,23799.232900000003,26,33,1089,207.36,6620000000.0,14.4,154.27
8052,8052,8052,8052,TKM,1994,859700000.0,4095512.0,5475000000.0,1336.7427,5094.0539,Turkmenistan,TKM,4610000000.0,-0.2155691,-0.1165338,-0.142154,-0.1899489,-0.2155691,-0.2030492,-0.2286694,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,5088.894,-0.2155685,227.0,15.09,148.54,TKM,22064.1316,26,34,1156,227.7081,5475000000.0,15.09,148.54
8053,8053,8053,8053,TKM,1995,799500000.0,4188010.0,5080000000.0,1213.0986,4622.8714,Turkmenistan,TKM,4280000000.0,-0.0970579,-0.0725707,-0.0949046,-0.074724,-0.0970579,-0.0751257,-0.0974596,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,4345.425,-0.0970583,227.0,16.24,97.1,TKM,9428.409999999998,26,35,1225,263.7376,5080000000.0,16.24,97.1
8054,8054,8054,8054,TKM,1996,407800000.0,4267690.0,5421000000.0,1270.2094,4840.5091,Turkmenistan,TKM,5010000000.0,0.0460039,-0.6733446,-0.6921915,0.0648509,0.0460039,0.1578829,0.1390359,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,4677.964,0.0460043,227.0,14.98,96.25,TKM,9264.0625,26,36,1296,224.4004,5421000000.0,14.98,96.25
8055,8055,8055,8055,TKM,1997,464900000.0,4335991.0,4803000000.0,1107.678,4221.1351,Turkmenistan,TKM,4340000000.0,-0.1369158,0.1310283,0.1151508,-0.1210383,-0.1369158,-0.1446331,-0.1605106,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,4856.327,-0.1369162,227.0,16.03,125.95,TKM,15863.4025,26,37,1369,256.96090000000004,4803000000.0,16.03,125.95
8056,8056,8056,8056,TKM,1998,578300000.0,4395293.0,5144000000.0,1170.3171,4459.8399,Turkmenistan,TKM,4570000000.0,0.0550088,0.218332,0.204748,0.0685928,0.0550088,0.051132,0.037548,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,5197.246,0.0550089,227.0,15.63,160.25,TKM,25680.0625,26,38,1444,244.2969,5144000000.0,15.63,160.25
8057,8057,8057,8057,TKM,1999,725700000.0,4449427.0,5993000000.0,1346.8313,5132.4998,Turkmenistan,TKM,5270000000.0,0.14048,0.2271356,0.2148944,0.1527211,0.14048,0.1428882,0.1306471,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,5465.952,0.14048,227.0,16.11,133.61,TKM,17851.632100000003,26,39,1521,259.5321,5993000000.0,16.11,133.61
8058,8058,8058,8058,TKM,2000,849100000.0,4501419.0,6320000000.0,1404.0836,5350.6763,Turkmenistan,TKM,5470000000.0,0.0416301,0.1570037,0.1453864,0.0532475,0.0416301,0.0380681,0.0264507,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,6042.0,0.0416298,227.0,16.13,119.23,TKM,14215.7929,26,40,1600,260.1769,6320000000.0,16.13,119.23
8059,8059,8059,8059,TKM,2001,1044000000.0,4551762.0,6595000000.0,1448.8709,5521.3517,Turkmenistan,TKM,5550000000.0,0.0313997,0.2070142,0.1958924,0.0425215,0.0313997,0.0143812,0.0032595,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,5642.701,0.0314054,227.0,16.27,131.37,TKM,17258.0769,26,41,1681,264.7129,6595000000.0,16.27,131.37
8060,8060,8060,8060,TKM,2002,1045000000.0,4600171.0,6612000000.0,1437.311,5477.2992,Turkmenistan,TKM,5570000000.0,-0.0080106,0.0009495,-0.0096295,0.0025685,-0.0080106,0.0028729,-0.0077062,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,5896.105,-0.0079994,227.0,16.13,192.31,TKM,36983.1361,26,42,1764,260.1769,6612000000.0,16.13,192.31
8061,8061,8061,8061,TKM,2003,1046000000.0,4648037.0,6828000000.0,1469.0088,5598.0931,Turkmenistan,TKM,5780000000.0,0.0218139,0.0009895,-0.009362,0.0321654,0.0218139,0.0379134,0.0275619,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,6256.878,0.0218239,227.0,15.42,198.05,TKM,39223.802500000005,26,43,1849,237.7764,6828000000.0,15.42,198.05
8062,8062,8062,8062,TKM,2004,1248000000.0,4696876.0,7169000000.0,1526.4264,5816.8998,Turkmenistan,TKM,5920000000.0,0.0383414,0.1764711,0.1660185,0.048794,0.0383414,0.0238363,0.0133837,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,6591.294,0.0383368,227.0,16.48,184.74,TKM,34128.867600000005,26,44,1936,271.5904,7169000000.0,16.48,184.74
8063,8063,8063,8063,TKM,2005,1502000000.0,4747839.0,8104000000.0,1706.9567,6504.8642,Turkmenistan,TKM,6600000000.0,0.1117828,0.1848184,0.1740265,0.1225748,0.1117828,0.1089418,0.0981498,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,7887.737,0.1114035,227.0,16.43,140.38,TKM,19706.5444,26,45,2025,269.9449,8104000000.0,16.43,140.38
8064,8064,8064,8064,TKM,2006,1862000000.0,4801595.0,8993000000.0,1872.9543,7137.4473,Turkmenistan,TKM,7130000000.0,0.0928049,0.2151114,0.2038528,0.1040635,0.0928049,0.0769854,0.0657268,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,8335.541,0.0966463,227.0,16.28,135.44,TKM,18343.9936,26,46,2116,265.0384,8993000000.0,16.28,135.44
8065,8065,8065,8065,TKM,2007,,4858236.0,9988000000.0,2055.8387,7834.3823,Turkmenistan,TKM,,0.0931669,,,0.1048941,0.0931669,,,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,8775.622,0.0997419,227.0,16.14,134.15,TKM,17996.2225,26,47,2209,260.49960000000004,9988000000.0,16.14,134.15
8066,8066,8066,8066,TKM,2008,,4917543.0,11460000000.0,2329.5242,8877.342,Turkmenistan,TKM,,0.1249802,,,0.1371137,0.1249802,,,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,8653.764,0.1249676,227.0,15.64,82.87,TKM,6867.436900000001,26,48,2304,244.60960000000003,11460000000.0,15.64,82.87
8067,8067,8067,8067,TKM,2009,,4978962.0,12150000000.0,2441.2154,9302.9744,Turkmenistan,TKM,,0.046832,,,0.0592444,0.046832,,,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,9869.075,0.0468302,227.0,16.17,174.38,TKM,30408.3844,26,49,2401,261.4689000000001,12150000000.0,16.17,174.38
8068,8068,8068,8068,TKM,2010,,5041995.0,13270000000.0,2632.4274,10031.645,Turkmenistan,TKM,,0.0754104,,,0.0879908,0.0754104,,,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,10957.08,0.075573,227.0,16.73,107.74,TKM,11607.9076,26,50,2500,279.8929,13270000000.0,16.73,107.74
8069,8069,8069,8069,TKM,2011,,5106668.0,15220000000.0,2981.1384,11360.511,Turkmenistan,TKM,,0.1243988,,,0.1371441,0.1243988,,,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,11836.28,0.1246719,,,,TKM,,26,51,2601,,15220000000.0,,
8070,8070,8070,8070,TKM,2012,,5172931.0,16910000000.0,3269.6731,12460.058,Turkmenistan,TKM,,0.0923847,,,0.1052771,0.0923847,,,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,,,,,,TKM,,26,52,2704,,16910000000.0,,
8071,8071,8071,8071,TKM,2013,,5240072.0,18640000000.0,3556.9814,13554.931,Turkmenistan,TKM,,0.0842223,,,0.097118,0.0842223,,,1990.0,58.0,1987.0,41.0,EECA,19.5781,0.0,,,,,,TKM,,26,53,2809,,18640000000.0,,
8072,8072,8072,8072,TMP,2000,117400000.0,853585.0,421800000.0,494.19821,1314.2623,Timor-Leste,TMP,304000000.0,0.1217413,,,0.1280347,0.1217413,,,1999.0,9.0,1999.0,15.0,SEAS,,0.0,,,,,,TMP,,14,40,1600,,421800000.0,,
8073,8073,8073,8073,TMP,2001,117400000.0,871353.0,490800000.0,563.24736,1497.8904,Timor-Leste,TMP,373000000.0,0.1307822,0.0,-0.020602,0.1513843,0.1307822,0.2041497,0.1835477,1999.0,9.0,1999.0,15.0,SEAS,,0.0,,,,,,TMP,,14,41,1681,,490800000.0,,
8074,8074,8074,8074,TMP,2002,125300000.0,899367.0,457900000.0,509.16001,1354.0514,Timor-Leste,TMP,333000000.0,-0.1009566,0.0648202,0.0331762,-0.0693126,-0.1009566,-0.115503,-0.147147,1999.0,9.0,1999.0,15.0,SEAS,,0.0,,,,,,TMP,,14,42,1764,,457900000.0,,
8075,8075,8075,8075,TMP,2003,123400000.0,933369.0,448000000.0,479.93888,1276.3412,Timor-Leste,TMP,325000000.0,-0.0591036,-0.0152025,-0.0523119,-0.0219941,-0.0591036,-0.024564,-0.0616734,1999.0,9.0,1999.0,15.0,SEAS,,0.0,,,,,,TMP,,14,43,1849,,448000000.0,,
8076,8076,8076,8076,TMP,2004,129200000.0,966987.0,449700000.0,465.03801,1236.7141,Timor-Leste,TMP,320000000.0,-0.0315396,0.0461021,0.0107177,0.0038448,-0.0315396,-0.0126995,-0.048084,1999.0,9.0,1999.0,15.0,SEAS,,0.0,,,,,,TMP,,14,44,1936,,449700000.0,,
8077,8077,8077,8077,TMP,2005,134500000.0,982889.0,479100000.0,487.4406,1296.2912,Timor-Leste,TMP,345000000.0,0.0470493,0.040143,0.0238319,0.0633604,0.0470493,0.0725706,0.0562595,1999.0,9.0,1999.0,15.0,SEAS,,0.0,,,,,,TMP,,14,45,2025,,479100000.0,,
8078,8078,8078,8078,TMP,2006,141500000.0,999053.0,463900000.0,464.32272,1234.8119,Timor-Leste,TMP,322000000.0,-0.0485886,0.0504216,0.03411,-0.032277,-0.0485886,-0.0665063,-0.0828179,1999.0,9.0,1999.0,15.0,SEAS,,0.0,,,,,,TMP,,14,46,2116,,463900000.0,,
8079,8079,8079,8079,TMP,2007,136800000.0,1015482.0,517800000.0,509.87609,1355.9557,Timor-Leste,TMP,381000000.0,0.0935879,-0.0331462,-0.049457,0.1098987,0.0935879,0.1667278,0.150417,1999.0,9.0,1999.0,15.0,SEAS,,0.0,,,,,,TMP,,14,47,2209,,517800000.0,,
8080,8080,8080,8080,TMP,2008,137200000.0,1032182.0,593500000.0,575.03542,1529.2393,Timor-Leste,TMP,456000000.0,0.1202639,0.0027586,-0.013553,0.1365755,0.1202639,0.1805873,0.1642756,1999.0,9.0,1999.0,15.0,SEAS,,0.0,,,,,,TMP,,14,48,2304,,593500000.0,,
8081,8081,8081,8081,TMP,2009,148300000.0,1049156.0,669300000.0,637.9532,1696.5618,Timor-Leste,TMP,521000000.0,0.1038333,0.0778789,0.0615679,0.1201443,0.1038333,0.1325125,0.1162014,1999.0,9.0,1999.0,15.0,SEAS,,0.0,,,,,,TMP,,14,49,2401,,669300000.0,,
8082,8082,8082,8082,TMP,2010,144000000.0,1066409.0,732800000.0,687.21035,1827.5554,Timor-Leste,TMP,589000000.0,0.0743755,-0.0294824,-0.0457933,0.0906864,0.0743755,0.122417,0.1061061,1999.0,9.0,1999.0,15.0,SEAS,,0.0,,,,,,TMP,,14,50,2500,,732800000.0,,
8083,8083,8083,8083,TMP,2011,115800000.0,1120392.0,821000000.0,732.78972,1948.7684,Timor-Leste,TMP,705000000.0,0.0642184,-0.2179079,-0.2672896,0.1136001,0.0642184,0.180339,0.1309573,1999.0,9.0,1999.0,15.0,SEAS,,0.0,,,,,,TMP,,14,51,2601,,821000000.0,,
