,GDP_per_capita,Temp,Precip,iso_id,year,growthWDI
8056,1170.3171,15.63,160.25,TKM,1998,0.0550088
8057,1346.8313,16.11,133.61,TKM,1999,0.14048
8058,1404.0836,16.13,119.23,TKM,2000,0.0416301
8059,1448.8709,16.27,131.37,TKM,2001,0.0313997
8060,1437.311,16.13,192.31,TKM,2002,-0.0080106
8061,1469.0088,15.42,198.05,TKM,2003,0.0218139
8062,1526.4264,16.48,184.74,TKM,2004,0.0383414
8063,1706.9567,16.43,140.38,TKM,2005,0.1117828
8064,1872.9543,16.28,135.44,TKM,2006,0.0928049
8065,2055.8387,16.14,134.15,TKM,2007,0.0931669
8066,2329.5242,15.64,82.87,TKM,2008,0.1249802
8067,2441.2154,16.17,174.38,TKM,2009,0.046832
8068,2632.4274,16.73,107.74,TKM,2010,0.0754104
8069,2981.1384,,,TKM,2011,0.1243988
8070,3269.6731,,,TKM,2012,0.0923847
8071,3556.9814,,,TKM,2013,0.0842223
8072,494.19821,,,TMP,2000,0.1217413
8073,563.24736,,,TMP,2001,0.1307822
8074,509.16001,,,TMP,2002,-0.1009566
8075,479.93888,,,TMP,2003,-0.0591036
8076,465.03801,,,TMP,2004,-0.0315396
8077,487.4406,,,TMP,2005,0.0470493
8078,464.32272,,,TMP,2006,-0.0485886
8079,509.87609,,,TMP,2007,0.0935879
8080,575.03542,,,TMP,2008,0.1202639
8081,637.9532,,,TMP,2009,0.1038333
8082,687.21035,,,TMP,2010,0.0743755
8083,732.78972,,,TMP,2011,0.0642184
8084,774.16948,,,TMP,2012,0.054932
8085,816.16774,,,TMP,2013,0.0528291
8086,1677.641,,,TON,1982,0.0438541
8087,1709.2202,,,TON,1983,0.0186486
8088,1737.7472,,,TON,1984,0.0165523
8089,1849.4501,,,TON,1985,0.0622987
8090,1884.7017,,,TON,1986,0.0188812
8091,1935.75,,,TON,1987,0.0267253
8092,1893.625,,,TON,1988,-0.0220019
8093,1895.7028,,,TON,1989,0.0010967
8094,1852.7966,,,TON,1990,-0.0228935
8095,1968.4257,,,TON,1991,0.0605379
8096,1970.8633,,,TON,1992,0.0012376
8097,2042.0317,,,TON,1993,0.0354735
8098,2139.7603,,,TON,1994,0.0467486
8099,2214.1886,,,TON,1995,0.0341922
8100,2207.7406,,,TON,1996,-0.0029164
8101,2196.7079,,,TON,1997,-0.0050098
8102,2246.731,,,TON,1998,0.0225164
8103,2322.7826,,,TON,1999,0.0332896
8104,2388.6792,,,TON,2000,0.0279747
8105,2461.0975,,,TON,2001,0.0298668
8106,2530.2983,,,TON,2002,0.0277298
8107,2569.1006,,,TON,2003,0.0152187
8108,2578.266,,,TON,2004,0.0035612
8109,2622.9492,,,TON,2005,0.0171823
8110,2564.0837,,,TON,2006,-0.0226982
8111,2441.8457,,,TON,2007,-0.048847
8112,2448.1378,,,TON,2008,0.0025735
8113,2512.5231,,,TON,2009,0.0259598
8114,2582.7033,,,TON,2010,0.0275491
8115,2645.5788,,,TON,2011,0.0240532
8116,2658.1336,,,TON,2012,0.0047344
8117,2661.7352,,,TON,2013,0.001354
8118,4452.618,25.98,1594.08,TTO,1960,
8119,4978.618,25.42,1499.39,TTO,1961,0.1116601
8120,5029.9254,25.25,1644.75,TTO,1962,0.0102528
8121,5237.1334,25.19,1660.71,TTO,1963,0.0403692
8122,5569.9747,24.8,2015.53,TTO,1964,0.0616162
8123,5552.3956,24.9,1694.35,TTO,1965,-0.003161
8124,5730.6477,25.13,2077.06,TTO,1966,0.0315991
8125,5809.7025,24.82,1673.6,TTO,1967,0.0137008
8126,6076.2788,24.72,1824.14,TTO,1968,0.0448631
8127,6199.738,25.62,1950.29,TTO,1969,0.0201146
8128,6363.5144,25.22,2188.34,TTO,1970,0.0260738
8129,6360.0112,24.8,1925.28,TTO,1971,-0.0005507
8130,6641.6802,25.06,1734.22,TTO,1972,0.0433348
8131,6656.5135,25.16,1825.74,TTO,1973,0.0022309
8132,6809.7674,24.88,1678.17,TTO,1974,0.0227621
8133,6811.7943,24.89,1837.97,TTO,1975,0.0002976
8134,7147.9774,24.92,1787.01,TTO,1976,0.0481739
8135,7694.2113,25.34,1572.26,TTO,1977,0.0736388
8136,8349.648,25.48,1725.1,TTO,1978,0.0817511
8137,8528.0996,25.48,2188.12,TTO,1979,0.0211472
8138,9274.5043,25.36,2985.73,TTO,1980,0.0839026
8139,9547.2381,25.99,2692.24,TTO,1981,0.0289827
8140,9772.5862,25.36,1560.36,TTO,1982,0.0233292
8141,8732.4192,25.62,1765.5,TTO,1983,-0.1125387
8142,8108.8193,25.06,1832.85,TTO,1984,-0.0740902
8143,7673.637,24.95,2066.77,TTO,1985,-0.0551616
8144,7339.772,25.15,1584.94,TTO,1986,-0.0444829
8145,6939.2143,26.03,1520.01,TTO,1987,-0.0561192
8146,6613.9362,25.59,2081.22,TTO,1988,-0.0480096
8147,6512.0891,25.18,1424.0,TTO,1989,-0.0155187
8148,6565.5052,25.56,1709.44,TTO,1990,0.0081691
8149,6697.7182,25.38,1644.97,TTO,1991,0.0199375
8150,6547.0423,25.42,2048.76,TTO,1992,-0.0227535
8151,6416.2772,25.73,1837.63,TTO,1993,-0.0201753
8152,6613.4391,25.46,1728.65,TTO,1994,0.0302657
8153,6849.3241,25.94,1440.67,TTO,1995,0.0350462
8154,7100.6112,25.61,1787.64,TTO,1996,0.0360309
8155,7279.2704,25.74,1514.06,TTO,1997,0.0248498
8156,7833.2085,26.3,1972.89,TTO,1998,0.0733416
8157,8162.5135,25.94,1933.18,TTO,1999,0.0411799
8158,8641.3424,25.73,1829.2,TTO,2000,0.0570058
8159,8964.3013,25.93,1331.17,TTO,2001,0.0366922
8160,9641.926,25.79,1825.31,TTO,2002,0.0728707
8161,10980.787,26.15,1295.05,TTO,2003,0.1300263
8162,11788.485,25.98,1759.06,TTO,2004,0.0709761
8163,12405.056,26.21,1734.6,TTO,2005,0.0509809
8164,14039.112,25.77,1949.54,TTO,2006,0.123743
8165,14632.848,25.71,1706.03,TTO,2007,0.0414217
8166,15055.616,25.85,1642.13,TTO,2008,0.0284822
8167,14328.346,26.16,1530.05,TTO,2009,-0.0495112
8168,14297.889,26.55,2044.06,TTO,2010,-0.0021279
8169,14016.24,,,TTO,2011,-0.0198953
8170,14183.166,,,TTO,2012,0.0118391
8171,14370.221,,,TTO,2013,0.0131024
8172,,18.74,304.71,TUN,1961,
8173,,18.32,398.39,TUN,1962,
8174,,18.42,457.77,TUN,1963,
8175,,18.43,424.51,TUN,1964,
8176,988.46279,18.2,424.59,TUN,1965,
8177,1000.698,18.42,365.58,TUN,1966,0.0123021
8178,981.26238,18.33,313.97,TUN,1967,-0.0196132
8179,1061.4016,18.46,310.4,TUN,1968,0.0785056
8180,1090.1213,18.0,593.47,TUN,1969,0.0266987
8181,1119.7079,18.28,297.15,TUN,1970,0.0267789
8182,1218.6613,17.9,406.93,TUN,1971,0.0846852
8183,1411.5306,17.79,472.59,TUN,1972,0.1469217
8184,1377.7288,18.13,621.33,TUN,1973,-0.0242383
8185,1460.5155,17.88,334.44,TUN,1974,0.0583531
8186,1532.32,17.9,499.49,TUN,1975,0.0479935
8187,1615.2107,17.5,560.35,TUN,1976,0.0526825
8188,1628.5177,18.74,308.17,TUN,1977,0.0082048
8189,1687.6006,17.93,396.4,TUN,1978,0.0356375
8190,1750.3604,18.38,479.14,TUN,1979,0.0365139
8191,1830.6444,17.76,286.96,TUN,1980,0.0448463
8192,1881.1451,18.5,226.45,TUN,1981,0.0272127
8193,1823.4575,18.94,553.31,TUN,1982,-0.0311463
8194,1860.1891,18.58,335.67,TUN,1983,0.0199437
8195,1928.7459,18.04,440.42,TUN,1984,0.0361919
8196,1976.5617,18.67,286.63,TUN,1985,0.0244888
8197,1887.5742,18.59,456.41,TUN,1986,-0.0460663
8198,1963.7161,18.92,311.94,TUN,1987,0.0395461
8199,1921.9001,19.13,296.1,TUN,1988,-0.0215243
8200,1930.6355,18.84,348.93,TUN,1989,0.0045349
8201,2034.0986,19.07,538.23,TUN,1990,0.0522036
8202,2071.902,18.08,433.32,TUN,1991,0.0184142
8203,2188.456,18.2,504.76,TUN,1992,0.0547293
8204,2193.1109,18.58,299.08,TUN,1993,0.0021247
8205,2222.2601,19.68,310.36,TUN,1994,0.0132037
8206,2238.4378,18.94,369.96,TUN,1995,0.0072535
8207,2363.6202,18.67,460.86,TUN,1996,0.0544162
8208,2458.2275,19.33,470.12,TUN,1997,0.0392461
8209,2543.1746,19.12,352.5,TUN,1998,0.0339726
8210,2662.1847,19.94,402.11,TUN,1999,0.045734
8211,2756.2066,19.66,314.51,TUN,2000,0.0347082
8212,2839.4172,20.0,322.32,TUN,2001,0.0297435
8213,2856.1949,19.71,361.68,TUN,2002,0.0058915
8214,2992.136,19.9,566.45,TUN,2003,0.0464972
8215,3130.7009,19.3,388.08,TUN,2004,0.0452694
8216,3218.9611,19.05,413.81,TUN,2005,0.0278017
8217,3367.7687,19.73,441.82,TUN,2006,0.0451918
8218,3543.3089,19.54,477.05,TUN,2007,0.0508106
8219,3673.9859,19.61,281.48,TUN,2008,0.0362161
8220,3766.1304,19.53,504.96,TUN,2009,0.0247709
8221,3861.5089,19.8,405.33,TUN,2010,0.02501
8222,3807.4535,,,TUN,2011,-0.0140974
8223,3925.0509,,,TUN,2012,0.0304187
8224,3994.8893,,,TUN,2013,0.0176366
8225,2345.6443,12.68,606.93,TUR,1960,
8226,2315.9407,12.32,572.35,TUR,1961,-0.0127442
8227,2387.4041,13.31,628.07,TUR,1962,0.0303907
8228,2543.408,12.54,733.71,TUR,1963,0.0632983
8229,2620.6345,11.54,546.56,TUR,1964,0.0299116
8230,2633.1571,11.94,680.29,TUR,1965,0.0047671
8231,2862.1092,13.62,641.83,TUR,1966,0.0833753
8232,2930.1092,11.36,671.5,TUR,1967,0.0234809
8233,3058.2246,12.17,748.68,TUR,1968,0.0427949
8234,3110.6106,12.23,657.84,TUR,1969,0.0169845
8235,3137.0512,12.75,560.95,TUR,1970,0.0084642
8236,3233.9258,12.16,608.83,TUR,1971,0.0304135
8237,3391.467,11.5,539.71,TUR,1972,0.0475658
8238,3418.5486,11.82,497.02,TUR,1973,0.0079535
8239,3524.3673,11.87,555.61,TUR,1974,0.0304849
8240,3689.209,11.98,636.03,TUR,1975,0.0457111
8241,3982.1529,11.29,664.61,TUR,1976,0.0764105
8242,4025.5063,12.22,535.52,TUR,1977,0.0108281
8243,3995.1481,12.33,655.84,TUR,1978,-0.00757
8244,3881.4653,13.02,647.33,TUR,1979,-0.0288679
8245,3700.7971,12.16,644.83,TUR,1980,-0.0476645
8246,3791.4956,12.74,746.26,TUR,1981,0.0242123
8247,3836.0145,11.76,529.31,TUR,1982,0.0116734
8248,3934.7766,11.86,623.36,TUR,1983,0.0254202
8249,4105.9329,12.25,522.18,TUR,1984,0.0425789
8250,4189.5755,12.28,580.64,TUR,1985,0.0201664
8251,4393.2276,12.47,562.9,TUR,1986,0.0474647
8252,4717.6989,11.81,686.26,TUR,1987,0.071257
8253,4738.5293,11.89,718.18,TUR,1988,0.0044057
8254,4668.0831,12.36,472.76,TUR,1989,-0.0149783
8255,5012.8944,12.29,503.59,TUR,1990,0.071265
8256,4964.7188,11.73,671.41,TUR,1991,-0.0096568
8257,5130.27,10.63,611.47,TUR,1992,0.0328016
8258,5435.362,11.44,580.36,TUR,1993,0.0577678
8259,5100.6541,12.84,672.15,TUR,1994,-0.0635573
8260,5417.0408,12.2,623.35,TUR,1995,0.0601809
8261,5726.755,12.42,695.48,TUR,1996,0.0555994
8262,6065.8164,11.63,703.51,TUR,1997,0.0575201
8263,6111.1044,12.94,672.98,TUR,1998,0.0074384
8264,5816.681,13.17,527.18,TUR,1999,-0.0493777
8265,6119.2313,12.21,564.11,TUR,2000,0.0507067
8266,5687.2437,13.3,661.62,TUR,2001,-0.0732108
8267,5952.1816,12.28,583.64,TUR,2002,0.0455321
8268,6178.543,12.27,619.71,TUR,2003,0.0373247
8269,6665.3074,12.29,556.62,TUR,2004,0.0758336
8270,7129.5849,12.36,597.96,TUR,2005,0.0673369
8271,7522.9719,12.31,547.76,TUR,2006,0.0537082
8272,7775.5939,12.81,537.2,TUR,2007,0.0330286
8273,7730.3828,12.86,465.18,TUR,2008,-0.0058315
8274,7266.6944,12.99,721.02,TUR,2009,-0.0618569
8275,7833.5286,14.37,671.81,TUR,2010,0.0751116
8276,8413.3184,,,TUR,2011,0.0714029
8277,8483.334,,,TUR,2012,0.0082876
8278,8716.6813,,,TUR,2013,0.0271351
8279,1835.6939,,,TUV,1991,0.0296983
8280,1877.1442,,,TUV,1992,0.022329
8281,1944.6948,,,TUV,1993,0.0353535
8282,2135.3389,,,TUV,1994,0.0935203
8283,2019.9047,,,TUV,1995,-0.055575
8284,1891.9051,,,TUV,1996,-0.065466
8285,2073.5443,,,TUV,1997,0.0916751
8286,2385.7301,,,TUV,1998,0.1402458
8287,2338.4053,,,TUV,1999,-0.020036
8288,2304.6436,,,TUV,2000,-0.0145431
8289,2329.4422,,,TUV,2001,0.0107028
8290,2497.5853,,,TUV,2002,0.0696956
8291,2399.2263,,,TUV,2003,-0.0401781
8292,2353.0425,,,TUV,2004,-0.0194372
8293,2252.8967,,,TUV,2005,-0.0434923
8294,2292.096,,,TUV,2006,0.0172499
8295,2429.668,,,TUV,2007,0.0582879
8296,2617.2016,,,TUV,2008,0.074351
8297,2496.0846,,,TUV,2009,-0.0473823
8298,2423.2615,,,TUV,2010,-0.029609
8299,2623.569,,,TUV,2011,0.0794213
8300,2623.8813,,,TUV,2012,0.000119
8301,2648.4463,,,TUV,2013,0.0093185
8302,,,,TWN,1960,
8303,,,,TWN,1961,
8304,,,,TWN,1962,
8305,,,,TWN,1963,
8306,,,,TWN,1964,
8307,,,,TWN,1965,
8308,,,,TWN,1966,
8309,,,,TWN,1967,
8310,,,,TWN,1968,
8311,,,,TWN,1969,
8312,,,,TWN,1970,
8313,,,,TWN,1971,
8314,,,,TWN,1972,
8315,,,,TWN,1973,
8316,,,,TWN,1974,
8317,,,,TWN,1975,
8318,,,,TWN,1976,
8319,,,,TWN,1977,
8320,,,,TWN,1978,
8321,,,,TWN,1979,
8322,,,,TWN,1980,
8323,,,,TWN,1981,
8324,,,,TWN,1982,
8325,,,,TWN,1983,
8326,,,,TWN,1984,
8327,,,,TWN,1985,
8328,,,,TWN,1986,
8329,,,,TWN,1987,
8330,,,,TWN,1988,
8331,,,,TWN,1989,
8332,,,,TWN,1990,
8333,,,,TWN,1991,
8334,,,,TWN,1992,
8335,,,,TWN,1993,
8336,,,,TWN,1994,
8337,,,,TWN,1995,
8338,,,,TWN,1996,
8339,,,,TWN,1997,
8340,,,,TWN,1998,
8341,,,,TWN,1999,
8342,,,,TWN,2000,
8343,,,,TWN,2001,
8344,,,,TWN,2002,
8345,,,,TWN,2003,
8346,,,,TWN,2004,
8347,,,,TWN,2005,
8348,,,,TWN,2006,
8349,,,,TWN,2007,
8350,,,,TWN,2008,
8351,,,,TWN,2009,
8352,,,,TWN,2010,
8353,,,,TWN,2011,
8354,,22.76,1342.86,TZA,1961,
8355,,21.85,1062.1,TZA,1962,
8356,,21.74,1257.38,TZA,1963,
8357,,21.71,1014.16,TZA,1964,
8358,,21.89,962.34,TZA,1965,
8359,,22.22,997.55,TZA,1966,
8360,,22.0,1220.14,TZA,1967,
8361,,21.52,1218.38,TZA,1968,
8362,,22.29,903.38,TZA,1969,
8363,,21.95,1048.84,TZA,1970,
8364,,21.54,907.42,TZA,1971,
8365,,21.99,1126.96,TZA,1972,
8366,,22.07,931.35,TZA,1973,
8367,,21.77,932.03,TZA,1974,
8368,,21.84,904.99,TZA,1975,
8369,,21.99,868.64,TZA,1976,
8370,,22.1,1110.19,TZA,1977,
8371,,21.9,1192.05,TZA,1978,
8372,,21.99,1220.11,TZA,1979,
8373,,22.29,1006.98,TZA,1980,
8374,,22.1,966.05,TZA,1981,
8375,,22.12,1195.7,TZA,1982,
8376,,22.64,922.1,TZA,1983,
8377,,21.99,1053.5,TZA,1984,
8378,,22.04,1016.55,TZA,1985,
8379,,22.22,1169.58,TZA,1986,
8380,,22.75,884.59,TZA,1987,
8381,288.35645,22.9,1027.61,TZA,1988,
8382,290.10809,21.87,1129.25,TZA,1989,0.0060562
8383,300.8296,22.35,1078.03,TZA,1990,0.0362904
8384,297.1421,22.26,1036.01,TZA,1991,-0.0123335
8385,289.03546,22.4,943.53,TZA,1992,-0.0276611
8386,282.97162,22.35,886.07,TZA,1993,-0.0212028
8387,278.42557,22.46,1208.7,TZA,1994,-0.0161958
8388,279.93843,22.6,1043.41,TZA,1995,0.0054189
8389,284.72868,22.21,1055.66,TZA,1996,0.016967
8390,287.26743,22.41,1228.24,TZA,1997,0.0088769
8391,290.65011,22.51,968.58,TZA,1998,0.0117066
8392,297.34853,22.22,1128.39,TZA,1999,0.0227848
8393,304.35929,22.37,908.71,TZA,2000,0.0233039
8394,314.54691,22.41,920.85,TZA,2001,0.0329244
8395,328.52479,22.56,1253.91,TZA,2002,0.0434791
8396,342.04958,22.96,758.2,TZA,2003,0.0403434
8397,359.03661,22.76,980.52,TZA,2004,0.0484687
8398,374.99927,23.35,815.02,TZA,2005,0.0434997
8399,389.08166,22.6,1139.55,TZA,2006,0.0368652
8400,404.9783,22.49,1013.92,TZA,2007,0.0400442
8401,422.4403,22.23,958.01,TZA,2008,0.0422147
8402,434.70441,22.61,936.88,TZA,2009,0.0286182
8403,451.54682,22.72,930.53,TZA,2010,0.0380128
8404,466.36793,,,TZA,2011,0.0322958
8405,483.81789,,,TZA,2012,0.0367337
8406,502.07665,,,TZA,2013,0.0370442
8407,,22.17,1254.81,UGA,1960,
8408,,22.15,1611.03,UGA,1961,
8409,,21.64,1303.27,UGA,1962,
8410,,21.7,1512.31,UGA,1963,
8411,,21.75,1321.81,UGA,1964,
8412,,21.98,1129.93,UGA,1965,
8413,,21.99,1280.99,UGA,1966,
8414,,21.9,1265.85,UGA,1967,
8415,,21.65,1327.64,UGA,1968,
8416,,22.07,1227.04,UGA,1969,
8417,,21.86,1335.8,UGA,1970,
8418,,21.71,1158.85,UGA,1971,
8419,,22.14,1315.24,UGA,1972,
8420,,22.13,1164.51,UGA,1973,
8421,,21.84,1159.89,UGA,1974,
8422,,21.84,1287.98,UGA,1975,
8423,,21.84,1215.56,UGA,1976,
8424,,21.82,1416.77,UGA,1977,
8425,,21.6,1341.5,UGA,1978,
8426,,21.84,1137.9,UGA,1979,
8427,,22.32,1113.75,UGA,1980,
8428,,21.97,1233.85,UGA,1981,
8429,199.47117,22.01,1265.26,UGA,1982,
8430,204.57775,22.2,1165.43,UGA,1983,0.0252783
8431,197.49671,22.06,1126.68,UGA,1984,-0.0352262
8432,184.71663,22.11,1200.81,UGA,1985,-0.066899
8433,179.0945,22.43,1094.58,UGA,1986,-0.0309093
8434,179.61792,22.82,1217.21,UGA,1987,0.0029183
8435,187.50551,22.38,1430.6,UGA,1988,0.0429763
8436,192.33716,21.55,1260.07,UGA,1989,0.0254417
8437,197.63957,21.83,1252.3,UGA,1990,0.0271951
8438,201.47832,21.68,1305.55,UGA,1991,0.0192368
8439,201.3528,21.85,1185.71,UGA,1992,-0.0006232
8440,210.91097,22.11,1023.27,UGA,1993,0.0463775
8441,217.14514,22.13,1259.38,UGA,1994,0.0291299
8442,234.46617,22.26,1171.37,UGA,1995,0.0767453
8443,247.76959,21.93,1292.87,UGA,1996,0.0551879
8444,252.42507,22.51,1210.2,UGA,1997,0.0186152
8445,256.71755,22.47,997.25,UGA,1998,0.016862
8446,268.81069,22.07,1722.12,UGA,1999,0.0460309
8447,268.48682,22.4,1164.96,UGA,2000,-0.0012055
8448,273.25955,22.57,1347.39,UGA,2001,0.0176203
8449,287.32572,22.8,1220.07,UGA,2002,0.0501944
8450,295.7233,22.38,1198.45,UGA,2003,0.0288078
8451,305.29138,22.61,1106.38,UGA,2004,0.0318424
8452,313.79898,23.26,860.01,UGA,2005,0.0274859
8453,336.09842,22.87,1379.91,UGA,2006,0.0686514
8454,352.30901,22.88,1265.2,UGA,2007,0.0471046
8455,370.33574,22.83,1063.74,UGA,2008,0.0499014
8456,384.06956,23.04,1203.94,UGA,2009,0.0364137
8457,393.14888,23.34,1165.94,UGA,2010,0.0233647
8458,405.3325,,,UGA,2011,0.0305194
8459,405.34292,,,UGA,2012,2.57e-05
8460,414.75909,,,UGA,2013,0.0229644
8461,2734.0503,7.65,574.0,UKR,1988,0.0209056
8462,2826.1197,9.42,514.32,UKR,1989,0.0331205
8463,2640.7261,9.21,493.93,UKR,1990,-0.0678507
8464,2413.5789,8.13,495.74,UKR,1991,-0.0899432
8465,2173.2256,8.11,534.65,UKR,1992,-0.1048982
8466,1863.0262,7.21,575.72,UKR,1993,-0.1540104
8467,1442.898,8.52,515.62,UKR,1994,-0.2555486
8468,1276.9168,8.5,589.31,UKR,1995,-0.1222052
8469,1159.469,7.3,553.75,UKR,1996,-0.0964863
8470,1134.9791,7.28,656.4,UKR,1997,-0.0213479
8471,1123.4101,8.22,560.45,UKR,1998,-0.0102454
8472,1131.7848,9.29,556.18,UKR,1999,0.0074271
8473,1210.6857,9.02,551.34,UKR,2000,0.067391
8474,1335.4292,8.63,666.02,UKR,2001,0.0980658
8475,1418.901,9.1,544.17,UKR,2002,0.0606299
8476,1564.9247,7.88,499.45,UKR,2003,0.0979551
8477,1767.6397,8.62,644.42,UKR,2004,0.1218074
8478,1828.7176,8.74,568.09,UKR,2005,0.0339698
8479,1975.5253,8.27,532.68,UKR,2006,0.0772194
8480,2144.3513,9.92,517.29,UKR,2007,0.0820027
8481,2205.5815,9.39,562.71,UKR,2008,0.0281541
8482,1887.5162,9.31,533.82,UKR,2009,-0.1557294
8483,1974.6212,9.39,643.22,UKR,2010,0.0451148
8484,2084.7824,,,UKR,2011,0.0542879
8485,2094.1201,,,UKR,2012,0.004469
8486,2138.2758,,,UKR,2013,0.0208663
8487,3151.8043,18.12,860.01,URY,1960,
8488,3188.8609,18.03,1106.1,URY,1961,0.0116887
8489,3099.8304,17.45,867.06,URY,1962,-0.0283164
8490,3068.2907,17.89,1617.36,URY,1963,-0.0102268
8491,3107.4828,16.97,965.19,URY,1964,0.0126924
8492,3106.0047,18.03,941.02,URY,1965,-0.0004758
8493,3167.8203,17.45,1118.6,URY,1966,0.0197065
8494,3021.7746,18.22,1193.6,URY,1967,-0.0471995
8495,3051.4748,18.21,1034.93,URY,1968,0.0097807
8496,3207.0052,18.28,779.45,URY,1969,0.0497125
8497,3264.5954,18.04,1067.24,URY,1970,0.0177983
8498,3246.5793,17.79,1176.18,URY,1971,-0.0055339
8499,3200.1244,18.15,1202.46,URY,1972,-0.0144122
8500,3208.1795,17.81,1081.8,URY,1973,0.002514
8501,3298.7473,17.76,1039.46,URY,1974,0.0278391
8502,3492.3423,17.88,972.73,URY,1975,0.0570299
8503,3615.4439,17.19,1164.52,URY,1976,0.034642
8504,3648.0189,17.99,1360.04,URY,1977,0.0089696
8505,3818.9336,17.47,1318.13,URY,1978,0.045787
8506,4027.6693,17.43,739.03,URY,1979,0.0532167
8507,4234.1916,18.1,1349.14,URY,1980,0.0500045
8508,4272.022,17.98,1230.82,URY,1981,0.0088948
8509,3830.0417,18.2,1090.47,URY,1982,-0.1092115
8510,3414.3377,17.49,1209.12,URY,1983,-0.1148922
8511,3353.6607,17.33,1304.26,URY,1984,-0.017931
8512,3381.0677,18.09,1134.27,URY,1985,0.0081391
8513,3655.7082,18.2,1186.94,URY,1986,0.0780983
8514,3923.4058,17.93,998.1,URY,1987,0.0706702
8515,3956.6984,17.24,991.13,URY,1988,0.0084498
8516,3974.6464,18.19,745.28,URY,1989,0.0045259
8517,3959.5962,17.97,1222.4,URY,1990,-0.0037937
8518,4070.9272,18.3,1110.91,URY,1991,0.0277287
8519,4362.1705,17.86,916.84,URY,1992,0.069099
8520,4445.3907,18.18,1267.79,URY,1993,0.018898
8521,4734.2621,18.68,1053.1,URY,1994,0.0629581
8522,4632.2335,18.19,948.27,URY,1995,-0.0217867
8523,4855.6771,18.21,866.03,URY,1996,0.0471094
8524,5233.7168,18.28,1109.55,URY,1997,0.0749732
8525,5435.1115,17.49,1223.26,URY,1998,0.0377583
8526,5301.9974,17.24,1037.59,URY,1999,-0.0247964
8527,5180.9506,17.69,1389.97,URY,2000,-0.0230951
8528,4972.9215,18.98,1441.66,URY,2001,-0.0409811
8529,4587.3972,18.27,1566.6,URY,2002,-0.0806947
8530,4627.2437,17.96,1113.01,URY,2003,0.0086486
8531,4861.1212,18.27,928.22,URY,2004,0.0493077
8532,5221.6732,18.18,1190.67,URY,2005,0.0715488
8533,5427.4251,18.41,1067.57,URY,2006,0.0386469
8534,5768.3146,17.85,1254.37,URY,2007,0.0609151
8535,6162.8477,18.71,727.1,URY,2008,0.066159
8536,6286.104,18.18,1269.52,URY,2009,0.0198025
8537,6791.0504,18.33,1252.37,URY,2010,0.0772641
8538,7264.809,,,URY,2011,0.0674364
8539,7505.7866,,,URY,2012,0.0326323
8540,7808.6267,,,URY,2013,0.0395548
8541,15469.073,13.0,914.18,USA,1960,
8542,15564.691,13.19,960.65,USA,1961,0.0061622
8543,16262.093,13.0,864.83,USA,1962,0.0438319
8544,16735.039,12.97,774.47,USA,1963,0.0286678
8545,17461.431,13.25,904.37,USA,1964,0.0424899
8546,18348.14,13.15,866.6,USA,1965,0.0495337
8547,19316.392,12.93,874.61,USA,1966,0.0514259
8548,19584.881,12.96,929.23,USA,1967,0.0138038
8549,20321.041,12.97,925.89,USA,1968,0.036899
8550,20747.248,13.02,966.07,USA,1969,0.0207568
8551,21164.563,13.21,903.18,USA,1970,0.0199146
8552,21586.611,13.34,910.51,USA,1971,0.019745
8553,22477.841,12.99,1029.55,USA,1972,0.0404567
8554,23520.612,13.72,1083.93,USA,1973,0.0453472
8555,23186.249,13.44,961.78,USA,1974,-0.0143178
8556,22913.184,13.4,1058.37,USA,1975,-0.0118469
8557,23919.176,12.84,854.18,USA,1976,0.042968
8558,24771.22,13.43,957.25,USA,1977,0.035002
8559,25873.143,12.81,953.79,USA,1978,0.043523
8560,26401.771,12.85,1086.88,USA,1979,0.0202256
8561,26085.669,13.33,881.15,USA,1980,-0.012045
8562,26501.199,13.51,898.23,USA,1981,0.0158039
8563,25748.24,13.2,1019.9,USA,1982,-0.0288237
8564,26695.865,13.37,1148.24,USA,1983,0.0361424
8565,28386.867,13.52,985.76,USA,1984,0.0614179
8566,29329.213,13.26,922.39,USA,1985,0.0326574
8567,30079.94,13.88,943.29,USA,1986,0.0252745
8568,30844.225,13.89,911.53,USA,1987,0.025091
8569,31850.29,13.47,816.5,USA,1988,0.0320969
8570,32712.256,13.12,978.43,USA,1989,0.0267033
8571,32965.386,14.38,1033.01,USA,1990,0.0077083
8572,32504.176,14.21,982.27,USA,1991,-0.0140895
8573,33196.18,13.39,997.99,USA,1992,0.0210662
8574,33660.612,13.23,1018.44,USA,1993,0.0138936
8575,34592.493,13.61,1020.57,USA,1994,0.0273083
8576,35112.321,13.62,962.73,USA,1995,0.0149154
8577,36023.587,13.12,1037.12,USA,1996,0.0256218
8578,37189.66,13.33,947.64,USA,1997,0.0318569
8579,38394.348,14.54,987.98,USA,1998,0.0318795
8580,39795.519,14.06,848.49,USA,1999,0.035844
8581,40965.026,13.48,873.2,USA,2000,0.0289644
8582,40946.367,13.85,859.71,USA,2001,-0.0004556
8583,41288.796,13.87,913.28,USA,2002,0.0083281
8584,42077.925,13.33,999.96,USA,2003,0.0189321
8585,43273.711,13.57,1003.93,USA,2004,0.0280221
8586,44313.585,13.82,926.71,USA,2005,0.023746
8587,45058.65,14.23,960.56,USA,2006,0.0166737
8588,45431.027,13.87,883.9,USA,2007,0.0082303
