,ISO3,year,temp_humidity_index
16813,TUR,1975,10.79234261841887
16814,TUR,1976,10.26015999977279
16815,TUR,1977,10.972886698769946
16816,TUR,1978,11.22911363762153
16817,TUR,1979,11.687002930824804
16818,TUR,1980,10.972350811673532
16819,TUR,1981,11.505265245148447
16820,TUR,1982,10.506312747611686
16821,TUR,1983,10.60994302048988
16822,TUR,1984,10.971390505221622
16823,TUR,1985,11.001690027593416
16824,TUR,1986,11.580435454280991
16825,TUR,1987,10.966728831633413
16826,TUR,1988,11.041462393866116
16827,TUR,1989,11.093467196678816
16828,TUR,1990,11.070500105287293
16829,TUR,1991,11.09305631814068
16830,TUR,1992,9.836314070540784
16831,TUR,1993,10.692314738637222
16832,TUR,1994,12.03896097691776
16833,TUR,1995,10.689422268127897
16834,TUR,1996,11.182995283317963
16835,TUR,1997,10.133889224841491
16836,TUR,1998,11.739563763127824
16837,TUR,1999,11.841933575905813
16838,TUR,2000,10.850237692577029
16839,TUR,2001,12.019165451921623
16840,TUR,2002,11.007157933663928
16841,TUR,2003,10.84495870511049
16842,TUR,2004,10.801796765674819
16843,TUR,2005,11.390012765769622
16844,TUR,2006,11.42219495386445
16845,TUR,2007,11.859413906628397
16846,TUR,2008,11.612992897961286
16847,TUR,2009,11.824297225351744
16848,TUR,2010,13.467850605515054
16849,TUR,2011,10.739487456435043
16850,TUR,2012,11.911437561218895
16851,TUR,2013,11.67771434270509
16852,TUR,2014,12.750431533279384
16853,TUR,2015,12.07909730984492
16854,TUR,2016,12.078276768358572
16855,TUR,2017,11.905991788968143
16856,TUR,2018,13.297424759416764
16857,TUR,2019,12.495633461378947
16858,TUR,2020,11.92971960333954
16859,TUR,2021,11.504057573480921
16860,TUR,2022,11.486760393102454
16861,TUR,2023,12.836756295084975
16862,TUR,2024,12.71070590180786
16863,TUV,1948,29.885621893573866
16864,TUV,1949,30.85570002605677
16865,TUV,1950,30.711596479743537
16866,TUV,1951,31.952831747466558
16867,TUV,1952,32.38525780271597
16868,TUV,1953,32.367273002807735
16869,TUV,1954,31.23021422590712
16870,TUV,1955,30.867601916210074
16871,TUV,1956,31.145602802586225
16872,TUV,1957,32.30762667802245
16873,TUV,1958,32.36530436862843
16874,TUV,1959,31.869504230708504
16875,TUV,1960,31.653966863927423
16876,TUV,1961,31.292384923169084
16877,TUV,1962,31.15401783125395
16878,TUV,1963,31.232525182794195
16879,TUV,1964,30.775822850657548
16880,TUV,1965,30.873092819915872
16881,TUV,1966,31.459912062913247
16882,TUV,1967,31.454543046763785
16883,TUV,1968,31.47496466405745
16884,TUV,1969,32.30604873990477
16885,TUV,1970,31.810133799693826
16886,TUV,1971,30.67187783710304
16887,TUV,1972,32.08855169704969
16888,TUV,1973,31.68440764178326
16889,TUV,1974,30.809488382509706
16890,TUV,1975,30.43934516158117
16891,TUV,1976,31.25129037050361
16892,TUV,1977,32.29889806601232
16893,TUV,1978,31.942628823912493
16894,TUV,1979,32.46440997805755
16895,TUV,1980,32.488973189962074
16896,TUV,1981,32.16674306692418
16897,TUV,1982,32.61807235865367
16898,TUV,1983,32.15060586861006
16899,TUV,1984,31.519492711376937
16900,TUV,1985,31.4672491597087
16901,TUV,1986,32.43198175431643
16902,TUV,1987,32.520575330589004
16903,TUV,1988,31.670804800807176
16904,TUV,1989,31.078567431191125
16905,TUV,1990,32.309927722709546
16906,TUV,1991,32.68293598736987
16907,TUV,1992,31.985344930411863
16908,TUV,1993,31.548708193105192
16909,TUV,1994,32.04907443526471
16910,TUV,1995,31.99580656180585
16911,TUV,1996,31.50875187358418
16912,TUV,1997,32.28736714396366
16913,TUV,1998,32.30787167918861
16914,TUV,1999,30.9072164793294
16915,TUV,2000,31.46706669161834
16916,TUV,2001,32.50293199008732
16917,TUV,2002,33.496815276009904
16918,TUV,2003,33.27399478243167
16919,TUV,2004,33.3891460362102
16920,TUV,2005,33.553294680847735
16921,TUV,2006,33.332768185167616
16922,TUV,2007,33.0174226436258
16923,TUV,2008,31.50317616443762
16924,TUV,2009,32.93690017872184
16925,TUV,2010,32.79764576597816
16926,TUV,2011,31.45372676441508
16927,TUV,2012,32.3740109606826
16928,TUV,2013,33.01284091965405
16929,TUV,2014,33.1218891691285
16930,TUV,2015,34.10570835680724
16931,TUV,2016,33.462303064693046
16932,TUV,2017,33.044160441872876
16933,TUV,2018,32.72782358060262
16934,TUV,2019,33.396725238799036
16935,TUV,2020,32.83640899321279
16936,TUV,2021,31.89629512040425
16937,TUV,2022,31.570801375811723
16938,TUV,2023,33.32545438798113
16939,TUV,2024,34.33451526285402
16940,TWN,1948,22.854687303604894
16941,TWN,1949,23.638583424880338
16942,TWN,1950,23.564628727565726
16943,TWN,1951,23.887140426423773
16944,TWN,1952,24.352085837075037
16945,TWN,1953,23.96133004519875
16946,TWN,1954,23.797268909015614
16947,TWN,1955,23.39060391443697
16948,TWN,1956,23.324319843335605
16949,TWN,1957,22.900340519219323
16950,TWN,1958,23.410480817346052
16951,TWN,1959,23.572113314945835
16952,TWN,1960,23.687404720622734
16953,TWN,1961,23.403087333052593
16954,TWN,1962,22.924758931951533
16955,TWN,1963,22.762723371172545
16956,TWN,1964,23.107256019959156
16957,TWN,1965,22.991915371374205
16958,TWN,1966,23.805483932737374
16959,TWN,1967,23.2981702098809
16960,TWN,1968,22.6441591633933
16961,TWN,1969,23.21922257485588
16962,TWN,1970,23.202526260094753
16963,TWN,1971,22.507230886702832
16964,TWN,1972,22.760451385490132
16965,TWN,1973,23.651010261712567
16966,TWN,1974,23.008137066775085
16967,TWN,1975,23.29929162961189
16968,TWN,1976,22.47835916314145
16969,TWN,1977,23.619023461588522
16970,TWN,1978,23.526077835144758
16971,TWN,1979,23.6204130607415
16972,TWN,1980,23.613971889935858
16973,TWN,1981,23.492818002779476
16974,TWN,1982,23.40344540361779
16975,TWN,1983,24.044763962747258
16976,TWN,1984,23.33602198565408
16977,TWN,1985,23.150850230805347
16978,TWN,1986,23.058286549231827
16979,TWN,1987,23.771732572872793
16980,TWN,1988,24.093664727354646
16981,TWN,1989,23.710904581421158
16982,TWN,1990,23.684917932652713
16983,TWN,1991,24.04923136859964
16984,TWN,1992,23.505837542719338
16985,TWN,1993,23.81336154187439
16986,TWN,1994,24.175796402712848
16987,TWN,1995,23.64838493304563
16988,TWN,1996,23.8859447626983
16989,TWN,1997,23.923438240142772
16990,TWN,1998,25.35393263721161
16991,TWN,1999,24.38205828070439
16992,TWN,2000,24.39859114643469
16993,TWN,2001,24.598390038388608
16994,TWN,2002,24.57374536170338
16995,TWN,2003,24.225616514040162
16996,TWN,2004,23.855171148487987
16997,TWN,2005,23.912745880360003
16998,TWN,2006,24.661113742799042
16999,TWN,2007,24.587896639564292
17000,TWN,2008,24.317832930117135
17001,TWN,2009,24.199111564741365
17002,TWN,2010,24.355300061184323
17003,TWN,2011,23.71456784966942
17004,TWN,2012,24.30142105985648
17005,TWN,2013,24.342657666275603
17006,TWN,2014,24.509345613747502
17007,TWN,2015,24.604243763534445
17008,TWN,2016,25.068357527764555
17009,TWN,2017,24.856839323996805
17010,TWN,2018,24.407786507004648
17011,TWN,2019,24.835718418185795
17012,TWN,2020,24.778871071419157
17013,TWN,2021,24.63085736638455
17014,TWN,2022,24.70645982229931
17015,TWN,2023,24.675338263699555
17016,TWN,2024,25.301255736676218
17017,TZA,1948,20.61741606886664
17018,TZA,1949,20.762528873120797
17019,TZA,1950,20.828989427093546
17020,TZA,1951,20.975016917990953
17021,TZA,1952,21.083537906066763
17022,TZA,1953,21.115813564845926
17023,TZA,1954,20.771687410295662
17024,TZA,1955,20.66909950509104
17025,TZA,1956,20.553952725373
17026,TZA,1957,20.92422014881903
17027,TZA,1958,21.136952983722196
17028,TZA,1959,20.967743270242007
17029,TZA,1960,20.684911886563707
17030,TZA,1961,20.729824622071686
17031,TZA,1962,20.790549320170538
17032,TZA,1963,20.67523907076682
17033,TZA,1964,20.49191151759873
17034,TZA,1965,20.675439040603116
17035,TZA,1966,21.117008887056386
17036,TZA,1967,20.890581865225037
17037,TZA,1968,20.77419964781392
17038,TZA,1969,21.34644670498159
17039,TZA,1970,21.133029340952685
17040,TZA,1971,20.69241682919122
17041,TZA,1972,20.921283302589327
17042,TZA,1973,21.133432451775754
17043,TZA,1974,20.889735719064777
17044,TZA,1975,20.73587407843784
17045,TZA,1976,20.72890438716381
17046,TZA,1977,21.12198496033861
17047,TZA,1978,20.966702292482996
17048,TZA,1979,21.20802471692125
17049,TZA,1980,21.12267033526372
17050,TZA,1981,20.855552612043798
17051,TZA,1982,21.1817229613941
17052,TZA,1983,21.638296436213892
17053,TZA,1984,20.748788870334877
17054,TZA,1985,21.005527364496018
17055,TZA,1986,20.881240963608587
17056,TZA,1987,21.87334740687252
17057,TZA,1988,21.602440950532927
17058,TZA,1989,20.87798789845423
17059,TZA,1990,21.20094493082872
17060,TZA,1991,21.418244906631063
17061,TZA,1992,21.263206296652193
17062,TZA,1993,21.172483044969695
17063,TZA,1994,20.959327025349673
17064,TZA,1995,21.329180728457153
17065,TZA,1996,21.068631813936776
17066,TZA,1997,21.52051938393536
17067,TZA,1998,21.967314839216698
17068,TZA,1999,21.326382436130228
17069,TZA,2000,21.51263947369152
17070,TZA,2001,21.588660713709647
17071,TZA,2002,21.634113721881477
17072,TZA,2003,21.99751021667343
17073,TZA,2004,21.93179687593974
17074,TZA,2005,22.425432286224183
17075,TZA,2006,21.97884439884925
17076,TZA,2007,21.98836079644317
17077,TZA,2008,21.82783726006012
17078,TZA,2009,22.239518888350418
17079,TZA,2010,22.346750624499602
17080,TZA,2011,21.97644281099591
17081,TZA,2012,22.004508147096736
17082,TZA,2013,21.946288702664706
17083,TZA,2014,22.129104480205548
17084,TZA,2015,22.205028361317982
17085,TZA,2016,22.291121609509798
17086,TZA,2017,22.512209748735753
17087,TZA,2018,22.109209528060656
17088,TZA,2019,23.042740173490554
17089,TZA,2020,22.36034081572202
17090,TZA,2021,22.230949793025566
17091,TZA,2022,21.69458603110713
17092,TZA,2023,22.414834541606176
17093,TZA,2024,22.55722053190123
17094,UGA,1948,19.59635180675623
17095,UGA,1949,19.986474181807623
17096,UGA,1950,19.808153282392773
17097,UGA,1951,19.931595842673936
17098,UGA,1952,19.979189043699915
17099,UGA,1953,19.77387233032326
17100,UGA,1954,19.61669801047313
17101,UGA,1955,19.422408281420786
17102,UGA,1956,19.277663637869786
17103,UGA,1957,19.56037147637541
17104,UGA,1958,20.313940402710834
17105,UGA,1959,19.792653239716532
17106,UGA,1960,19.486014427043337
17107,UGA,1961,19.26008497123007
17108,UGA,1962,19.328791581757674
17109,UGA,1963,19.210052108029753
17110,UGA,1964,19.391319765359615
17111,UGA,1965,19.659245946026232
17112,UGA,1966,19.916880527329884
17113,UGA,1967,19.68074468276597
17114,UGA,1968,19.57012329065821
17115,UGA,1969,20.020867880429833
17116,UGA,1970,19.807687782505297
17117,UGA,1971,19.660486958572225
17118,UGA,1972,19.77563348659776
17119,UGA,1973,19.974430741280294
17120,UGA,1974,19.620100738042506
17121,UGA,1975,19.482555269021343
17122,UGA,1976,19.403610278892053
17123,UGA,1977,19.43093452380062
17124,UGA,1978,19.501555263003596
17125,UGA,1979,19.764948168136684
17126,UGA,1980,19.795762909887646
17127,UGA,1981,19.570400080321818
17128,UGA,1982,19.724494536258813
17129,UGA,1983,20.170273806824476
17130,UGA,1984,19.63210102122194
17131,UGA,1985,19.62416931062566
17132,UGA,1986,19.734034168797038
17133,UGA,1987,20.114589581027285
17134,UGA,1988,20.21462185783846
17135,UGA,1989,19.78989016255211
17136,UGA,1990,19.870470092367974
17137,UGA,1991,20.294220749612755
17138,UGA,1992,20.097664056273672
17139,UGA,1993,20.090530669239563
17140,UGA,1994,19.803000585433377
17141,UGA,1995,19.992459257156323
17142,UGA,1996,19.978779231989108
17143,UGA,1997,20.36564945322045
17144,UGA,1998,20.78393124410766
17145,UGA,1999,20.027362161331137
17146,UGA,2000,20.77380843831781
17147,UGA,2001,20.185647314245063
17148,UGA,2002,20.506794862047393
17149,UGA,2003,20.69031612114641
17150,UGA,2004,20.696599149902557
17151,UGA,2005,21.114070800881098
17152,UGA,2006,20.534930923473535
17153,UGA,2007,20.43487337064264
17154,UGA,2008,20.495248592393995
17155,UGA,2009,20.703867492765575
17156,UGA,2010,20.66701579996001
17157,UGA,2011,20.479241908893105
17158,UGA,2012,20.427884997661764
17159,UGA,2013,20.46000651049126
17160,UGA,2014,20.272496644840775
17161,UGA,2015,20.63302332905507
17162,UGA,2016,20.929079485767122
17163,UGA,2017,21.08806957993761
17164,UGA,2018,21.425334175271114
17165,UGA,2019,22.44320642504442
17166,UGA,2020,21.647733806982018
17167,UGA,2021,21.764668533946587
17168,UGA,2022,21.259508426356934
17169,UGA,2023,21.05856506515956
17170,UGA,2024,21.34984028661718
17171,UKR,1948,8.70820422585503
17172,UKR,1949,8.80512106765369
17173,UKR,1950,8.754693329979268
17174,UKR,1951,9.21653139812866
17175,UKR,1952,8.889449768251414
17176,UKR,1953,7.660642389529008
17177,UKR,1954,7.743460559760728
17178,UKR,1955,8.14749681451847
17179,UKR,1956,6.674182105359714
17180,UKR,1957,8.760515854269112
17181,UKR,1958,8.110301401413265
17182,UKR,1959,7.440134339062455
17183,UKR,1960,7.979784542071358
17184,UKR,1961,7.8214381303378575
17185,UKR,1962,7.849666384109891
17186,UKR,1963,6.475990658614317
17187,UKR,1964,7.012706846045496
17188,UKR,1965,6.670480562796355
17189,UKR,1966,8.601540656826337
17190,UKR,1967,7.973313873692918
17191,UKR,1968,7.450815958306396
17192,UKR,1969,6.719663866822827
17193,UKR,1970,7.8670925663690365
17194,UKR,1971,7.642146399413528
17195,UKR,1972,7.627492958683324
17196,UKR,1973,7.098142686594655
17197,UKR,1974,7.318664302411259
17198,UKR,1975,8.540860324892645
17199,UKR,1976,6.190158244949387
17200,UKR,1977,7.479685840792163
17201,UKR,1978,6.64211226397969
17202,UKR,1979,7.680038745396189
17203,UKR,1980,6.449228061837377
17204,UKR,1981,8.32281540045287
17205,UKR,1982,7.473677576448902
17206,UKR,1983,8.172194001720792
17207,UKR,1984,7.268271275931723
17208,UKR,1985,6.537609191493673
17209,UKR,1986,7.648915114406393
17210,UKR,1987,6.2289807418092655
17211,UKR,1988,7.41158650486413
17212,UKR,1989,8.736873564840499
17213,UKR,1990,8.353422420273985
17214,UKR,1991,7.794954010245068
17215,UKR,1992,7.475154333146156
17216,UKR,1993,6.859136340356339
17217,UKR,1994,8.031961914374994
17218,UKR,1995,7.9537186723271684
17219,UKR,1996,7.160549538459202
17220,UKR,1997,6.870057763107883
17221,UKR,1998,8.047571082895862
17222,UKR,1999,8.850693762977004
17223,UKR,2000,8.399933415572495
17224,UKR,2001,8.152285812302585
17225,UKR,2002,8.762906395976369
17226,UKR,2003,7.107388068755715
17227,UKR,2004,7.8662020151212575
17228,UKR,2005,8.198756942911508
17229,UKR,2006,7.870557456716185
17230,UKR,2007,9.385898235960878
17231,UKR,2008,9.0572061362013
17232,UKR,2009,8.929351469263677
17233,UKR,2010,9.158317448050935
17234,UKR,2011,7.967067612868298
17235,UKR,2012,8.904493883215807
17236,UKR,2013,8.7646937953542
17237,UKR,2014,9.035469358409452
17238,UKR,2015,9.736140099517595
17239,UKR,2016,9.046747231345277
17240,UKR,2017,9.243975054278701
17241,UKR,2018,9.00163586087478
17242,UKR,2019,9.940780048310504
17243,UKR,2020,9.755081705951879
17244,UKR,2021,8.27383298278861
17245,UKR,2022,9.2951174674131
17246,UKR,2023,10.167190999530458
17247,UKR,2024,10.214374670991337
17248,UMI,1948,
17249,UMI,1948,
17250,UMI,1948,
17251,UMI,1948,
17252,UMI,1948,
17253,UMI,1948,
17254,UMI,1949,
17255,UMI,1949,
17256,UMI,1949,
17257,UMI,1949,
17258,UMI,1949,
17259,UMI,1949,
17260,UMI,1950,
17261,UMI,1950,
17262,UMI,1950,
17263,UMI,1950,
17264,UMI,1950,
17265,UMI,1950,
17266,UMI,1951,
17267,UMI,1951,
17268,UMI,1951,
17269,UMI,1951,
17270,UMI,1951,
17271,UMI,1951,
17272,UMI,1952,
17273,UMI,1952,
17274,UMI,1952,
17275,UMI,1952,
17276,UMI,1952,
17277,UMI,1952,
17278,UMI,1953,
17279,UMI,1953,
17280,UMI,1953,
17281,UMI,1953,
17282,UMI,1953,
17283,UMI,1953,
17284,UMI,1954,
17285,UMI,1954,
17286,UMI,1954,
17287,UMI,1954,
17288,UMI,1954,
17289,UMI,1954,
17290,UMI,1955,
17291,UMI,1955,
17292,UMI,1955,
17293,UMI,1955,
17294,UMI,1955,
17295,UMI,1955,
17296,UMI,1956,
17297,UMI,1956,
17298,UMI,1956,
17299,UMI,1956,
17300,UMI,1956,
17301,UMI,1956,
17302,UMI,1957,
17303,UMI,1957,
17304,UMI,1957,
17305,UMI,1957,
17306,UMI,1957,
17307,UMI,1957,
17308,UMI,1958,
17309,UMI,1958,
17310,UMI,1958,
17311,UMI,1958,
17312,UMI,1958,
17313,UMI,1958,
17314,UMI,1959,
17315,UMI,1959,
17316,UMI,1959,
17317,UMI,1959,
17318,UMI,1959,
17319,UMI,1959,
17320,UMI,1960,
17321,UMI,1960,
17322,UMI,1960,
17323,UMI,1960,
17324,UMI,1960,
17325,UMI,1960,
17326,UMI,1961,
17327,UMI,1961,
17328,UMI,1961,
17329,UMI,1961,
17330,UMI,1961,
17331,UMI,1961,
17332,UMI,1962,
17333,UMI,1962,
17334,UMI,1962,
17335,UMI,1962,
17336,UMI,1962,
17337,UMI,1962,
17338,UMI,1963,
17339,UMI,1963,
17340,UMI,1963,
17341,UMI,1963,
17342,UMI,1963,
17343,UMI,1963,
17344,UMI,1964,
17345,UMI,1964,
17346,UMI,1964,
17347,UMI,1964,
17348,UMI,1964,
17349,UMI,1964,
17350,UMI,1965,
17351,UMI,1965,
17352,UMI,1965,
17353,UMI,1965,
17354,UMI,1965,
17355,UMI,1965,
17356,UMI,1966,
17357,UMI,1966,
17358,UMI,1966,
17359,UMI,1966,
17360,UMI,1966,
17361,UMI,1966,
17362,UMI,1967,
17363,UMI,1967,
17364,UMI,1967,
17365,UMI,1967,
17366,UMI,1967,
17367,UMI,1967,
17368,UMI,1968,
17369,UMI,1968,
17370,UMI,1968,
17371,UMI,1968,
17372,UMI,1968,
17373,UMI,1968,
17374,UMI,1969,
17375,UMI,1969,
17376,UMI,1969,
17377,UMI,1969,
17378,UMI,1969,
17379,UMI,1969,
17380,UMI,1970,
17381,UMI,1970,
17382,UMI,1970,
17383,UMI,1970,
17384,UMI,1970,
17385,UMI,1970,
17386,UMI,1971,
17387,UMI,1971,
17388,UMI,1971,
17389,UMI,1971,
17390,UMI,1971,
17391,UMI,1971,
17392,UMI,1972,
17393,UMI,1972,
17394,UMI,1972,
17395,UMI,1972,
17396,UMI,1972,
17397,UMI,1972,
17398,UMI,1973,
17399,UMI,1973,
17400,UMI,1973,
17401,UMI,1973,
17402,UMI,1973,
17403,UMI,1973,
17404,UMI,1974,
17405,UMI,1974,
17406,UMI,1974,
17407,UMI,1974,
17408,UMI,1974,
17409,UMI,1974,
17410,UMI,1975,
17411,UMI,1975,
17412,UMI,1975,
17413,UMI,1975,
17414,UMI,1975,
17415,UMI,1975,
17416,UMI,1976,
17417,UMI,1976,
17418,UMI,1976,
17419,UMI,1976,
17420,UMI,1976,
17421,UMI,1976,
17422,UMI,1977,
17423,UMI,1977,
17424,UMI,1977,
17425,UMI,1977,
17426,UMI,1977,
17427,UMI,1977,
17428,UMI,1978,
17429,UMI,1978,
17430,UMI,1978,
17431,UMI,1978,
17432,UMI,1978,
17433,UMI,1978,
17434,UMI,1979,
17435,UMI,1979,
17436,UMI,1979,
17437,UMI,1979,
17438,UMI,1979,
17439,UMI,1979,
17440,UMI,1980,
17441,UMI,1980,
17442,UMI,1980,
17443,UMI,1980,
17444,UMI,1980,
17445,UMI,1980,
17446,UMI,1981,
17447,UMI,1981,
17448,UMI,1981,
17449,UMI,1981,
17450,UMI,1981,
17451,UMI,1981,
17452,UMI,1982,
17453,UMI,1982,
17454,UMI,1982,
17455,UMI,1982,
17456,UMI,1982,
17457,UMI,1982,
17458,UMI,1983,
17459,UMI,1983,
17460,UMI,1983,
17461,UMI,1983,
17462,UMI,1983,
17463,UMI,1983,
17464,UMI,1984,
17465,UMI,1984,
17466,UMI,1984,
17467,UMI,1984,
17468,UMI,1984,
17469,UMI,1984,
17470,UMI,1985,
17471,UMI,1985,
17472,UMI,1985,
17473,UMI,1985,
17474,UMI,1985,
17475,UMI,1985,
17476,UMI,1986,
17477,UMI,1986,
17478,UMI,1986,
17479,UMI,1986,
17480,UMI,1986,
17481,UMI,1986,
17482,UMI,1987,
17483,UMI,1987,
17484,UMI,1987,
17485,UMI,1987,
17486,UMI,1987,
17487,UMI,1987,
17488,UMI,1988,
17489,UMI,1988,
17490,UMI,1988,
17491,UMI,1988,
17492,UMI,1988,
17493,UMI,1988,
17494,UMI,1989,
17495,UMI,1989,
17496,UMI,1989,
17497,UMI,1989,
17498,UMI,1989,
17499,UMI,1989,
17500,UMI,1990,
17501,UMI,1990,
17502,UMI,1990,
17503,UMI,1990,
17504,UMI,1990,
17505,UMI,1990,
17506,UMI,1991,
17507,UMI,1991,
17508,UMI,1991,
