,country.admin1Id.admin2Id,admin2_name,admin2_name_alt,admin2_code
40049,TH.68.9013,Amphoe Khuan Niang,Amphoe Khuan Niang,7510671
40050,TH.68.9014,Amphoe Bang Klam,Amphoe Bang Klam,7510672
40051,TH.66.9304,Amphoe Tamot,Amphoe Tamot,7510673
40052,TH.66.9309,Amphoe Bang Kaeo,Amphoe Bang Kaeo,7510674
40053,TH.66.9308,Amphoe Pa Bon,Amphoe Pa Bon,7510675
40054,TH.64.8023,Amphoe Chaloem Phra Kiat,Amphoe Chaloem Phra Kiat,7510676
40055,TH.16.6012,Amphoe Tak Fa,Amphoe Tak Fa,7510677
40056,TH.16.6006,Amphoe Kao Liao,Amphoe Kao Liao,7510678
40057,TH.13.6610,Amphoe Bueng Na Rang,Amphoe Bueng Na Rang,7510679
40058,TH.13.6609,Amphoe Sak Lek,Amphoe Sak Lek,7510680
40059,TH.13.6612,Amphoe Wachira Barami,Amphoe Wachira Barami,7510681
40060,TH.10.5309,Amphoe Thong Saen Khan,Amphoe Thong Saen Khan,7510682
40061,TH.07.5408,Amphoe Nong Muang Khai,Amphoe Nong Muang Khai,7510683
40062,TH.04.5503,Amphoe Ban Luang,Amphoe Ban Luang,7510684
40063,TH.37.1913,Amphoe Chaloem Phra Kiat,Amphoe Chaloem Phra Kiat,7510685
40064,TH.37.1908,Amphoe Nong Don,Amphoe Nong Don,7510686
40065,TH.37.1907,Amphoe Don Phut,Amphoe Don Phut,7510687
40066,TH.34.1609,Amphoe Khok Charoen,Amphoe Khok Charoen,7510688
40067,TH.34.1608,Amphoe Sa Bot,Amphoe Sa Bot,7510689
40068,TH.34.1611,Amphoe Nong Muang,Amphoe Nong Muang,7510690
40069,TH.14.6710,Amphoe Wang Pong,Amphoe Wang Pong,7510691
40070,TH.13.6608,Amphoe Thap Khlo,Amphoe Thap Khlo,7510692
40071,TH.12.6509,Amphoe Noen Maprang,Amphoe Noen Maprang,7510693
40072,TH.12.6503,Amphoe Chat Trakan,Amphoe Chat Trakan,7510694
40073,TH.04.5510,Amphoe Na Muen,Amphoe Na Muen,7510695
40074,TH.04.5511,Amphoe Santi Suk,Amphoe Santi Suk,7510696
40075,TH.04.5514,Amphoe Phu Phiang,Amphoe Phu Phiang,7510697
40076,TH.04.5509,Amphoe Chiang Klang,Amphoe Chiang Klang,7510698
40077,TH.04.5513,Amphoe Song Khwae,Amphoe Song Khwae,7510699
40078,TH.47.2102,Amphoe Ban Chang,Amphoe Ban Chang,7510700
40079,TH.47.2106,Amphoe Pluak Daeng,Amphoe Pluak Daeng,7510701
40080,TH.47.2108,Amphoe Nikhom Phattana,Amphoe Nikhom Phattana,7510702
40081,TH.46.2010,Amphoe Bo Thong,Amphoe Bo Thong,7510703
40082,TH.46.2011,Amphoe Ko Chan,Amphoe Ko Chan,7510704
40083,TH.46.2003,Amphoe Nong Yai,Amphoe Nong Yai,7510705
40084,TH.74.2509,Amphoe Si Mahosot,Amphoe Si Mahosot,7510706
40085,TH.44.2407,Amphoe Ratchasan,Amphoe Ratchasan,7510707
40086,TH.44.2409,Amphoe Plaeng Yao,Amphoe Plaeng Yao,7510708
40087,TH.44.2411,Amphoe Khlong Khuean,Amphoe Khlong Khuean,7510709
40088,TH.37.1911,Amphoe Muak Lek,Amphoe Muak Lek,7510710
40089,TH.37.1912,Amphoe Wang Muang,Amphoe Wang Muang,7510711
40090,TH.26.3609,Amphoe Thep Sathit,Amphoe Thep Sathit,7510712
40091,TH.34.1610,Amphoe Lam Sonthi,Amphoe Lam Sonthi,7510713
40092,TH.34.1607,Amphoe Tha Luang,Amphoe Tha Luang,7510714
40093,TH.26.3614,Amphoe Phakdi Chumphon,Amphoe Phakdi Chumphon,7510715
40094,TH.14.6708,Amphoe Bueng Sam Phan,Amphoe Bueng Sam Phan,7510716
40095,TH.18.4206,Amphoe Na Haeo,Amphoe Na Haeo,7510717
40096,TH.10.5306,Amphoe Ban Khok,Amphoe Ban Khok,7510718
40097,TH.69.9411,Amphoe Kapho,Amphoe Kapho,7510719
40098,TH.48.2209,Amphoe Na Yai Am,Amphoe Na Yai Am,7510720
40099,TH.47.2104,Amphoe Wang Chan,Amphoe Wang Chan,7510721
40100,TH.47.2107,Amphoe Khao Chamao,Amphoe Khao Chamao,7510722
40101,TH.48.2208,Amphoe Kaeng Hang Maeo,Amphoe Kaeng Hang Maeo,7510723
40102,TH.44.2410,Amphoe Tha Takiap,Amphoe Tha Takiap,7510724
40103,TH.27.3025,Amphoe Wang Nam Khiao,Amphoe Wang Nam Khiao,7510725
40104,TH.74.2503,Amphoe Na Di,Amphoe Na Di,7510726
40105,TH.26.3608,Amphoe Nong Bua Rawe,Amphoe Nong Bua Rawe,7510727
40106,TH.26.3616,Amphoe Sap Yai,Amphoe Sap Yai,7510728
40107,TH.22.4020,Amphoe Phu Pha Man,Amphoe Phu Pha Man,7510729
40108,TH.14.6709,Amphoe Nam Nao,Amphoe Nam Nao,7510730
40109,TH.18.4202,Amphoe Na Duang,Amphoe Na Duang,7510731
40110,TH.18.4214,Amphoe Nong Hin,Amphoe Nong Hin,7510732
40111,TH.18.4211,Amphoe Phu Luang,Amphoe Phu Luang,7510733
40112,TH.48.2210,Amphoe Khao Khitchakut,Amphoe Khao Khitchakut,7510734
40113,TH.48.2207,Amphoe Soi Dao,Amphoe Soi Dao,7510735
40114,TH.80.2704,Amphoe Wang Nam Yen,Amphoe Wang Nam Yen,7510736
40115,TH.80.2709,Amphoe Wang Sombun,Amphoe Wang Sombun,7510737
40116,TH.80.2707,Amphoe Khao Chakan,Amphoe Khao Chakan,7510738
40117,TH.27.3003,Amphoe Soeng Sang,Amphoe Soeng Sang,7510739
40118,TH.27.3022,Amphoe Nong Bun Mak,Amphoe Nong Bun Mak,7510740
40119,TH.27.3032,Amphoe Chaloem Phra Kiat,Amphoe Chaloem Phra Kiat,7510741
40120,TH.22.4014,Amphoe Waeng Noi,Amphoe Waeng Noi,7510742
40121,TH.27.3023,Amphoe Kaeng Sanam Nang,Amphoe Kaeng Sanam Nang,7510743
40122,TH.27.3005,Amphoe Ban Lueam,Amphoe Ban Lueam,7510744
40123,TH.26.3615,Amphoe Noen Sa-nga,Amphoe Noen Sa-nga,7510745
40124,TH.22.4022,Amphoe Khok Pho Chai,Amphoe Khok Pho Chai,7510746
40125,TH.22.4023,Amphoe Nong Na Kham,Amphoe Nong Na Kham,7510747
40126,TH.22.4006,Amphoe Si Chom Phu,Amphoe Si Chom Phu,7510748
40127,TH.18.4212,Amphoe Pha Khao,Amphoe Pha Khao,7510749
40128,TH.18.4213,Amphoe Erawan,Amphoe Erawan,7510750
40129,TH.79.3906,Amphoe Na Wang,Amphoe Na Wang,7510751
40130,TH.17.4317,Amphoe Pho Tak,Amphoe Pho Tak,7510752
40131,TH.79.3905,Amphoe Suwannakhuha,Amphoe Suwannakhuha,7510753
40132,TH.76.4122,Amphoe Na Yung,Amphoe Na Yung,7510754
40133,TH.80.2708,Amphoe Khok Sung,Amphoe Khok Sung,7510755
40134,TH.28.3120,Amphoe Non Din Daeng,Amphoe Non Din Daeng,7510756
40135,TH.28.3112,Amphoe Pa Kham,Amphoe Pa Kham,7510757
40136,TH.28.3118,Amphoe Chamni,Amphoe Chamni,7510758
40137,TH.28.3123,Amphoe Chaloem Phra Kiat,Amphoe Chaloem Phra Kiat,7510759
40138,TH.28.3105,Amphoe Nong Ki,Amphoe Nong Ki,7510760
40139,TH.28.3117,Amphoe Non Suwan,Amphoe Non Suwan,7510761
40140,TH.28.3114,Amphoe Nong Hong,Amphoe Nong Hong,7510762
40141,TH.27.3029,Amphoe Lam Thamen Chai,Amphoe Lam Thamen Chai,7510763
40142,TH.27.3027,Amphoe Mueang Yang,Amphoe Mueang Yang,7510764
40143,TH.22.4011,Amphoe Pueai Noi,Amphoe Pueai Noi,7510765
40144,TH.28.3113,Amphoe Na Pho,Amphoe Na Pho,7510766
40145,TH.28.3119,Amphoe Ban Mai Chaiyaphot,Amphoe Ban Mai Chaiyaphot,7510767
40146,TH.22.4013,Amphoe Waeng Yai,Amphoe Waeng Yai,7510768
40147,TH.22.4025,Amphoe Non Sila,Amphoe Non Sila,7510769
40148,TH.22.4024,Amphoe Ban Haet,Amphoe Ban Haet,7510770
40149,TH.24.4412,Amphoe Kut Rang,Amphoe Kut Rang,7510771
40150,TH.22.4003,Amphoe Phra Yuen,Amphoe Phra Yuen,7510772
40151,TH.22.4002,Amphoe Ban Fang,Amphoe Ban Fang,7510773
40152,TH.76.4105,Amphoe Non Sa-at,Amphoe Non Sa-at,7510774
40153,TH.22.4019,Amphoe Khao Suan Kwang,Amphoe Khao Suan Kwang,7510775
40154,TH.22.4008,Amphoe Ubolratana,Amphoe Ubolratana,7510776
40155,TH.76.4125,Amphoe Prachak Sinlapakhom,Amphoe Prachak Sinlapakhom,7510777
40156,TH.76.4121,Amphoe Nong Saeng,Amphoe Nong Saeng,7510778
40157,TH.76.4103,Amphoe Nong Wua So,Amphoe Nong Wua So,7510779
40158,TH.17.4314,Amphoe Sa Khrai,Amphoe Sa Khrai,7510780
40159,TH.28.3115,Amphoe Phlapphla Chai,Amphoe Phlapphla Chai,7510781
40160,TH.28.3116,Amphoe Huai Rat,Amphoe Huai Rat,7510782
40161,TH.28.3121,Amphoe Ban Dan,Amphoe Ban Dan,7510783
40162,TH.28.3102,Amphoe Khu Mueang,Amphoe Khu Mueang,7510784
40163,TH.25.4516,Amphoe Si Somdet,Amphoe Si Somdet,7510785
40164,TH.24.4411,Amphoe Yang Si Surat,Amphoe Yang Si Surat,7510786
40165,TH.24.4410,Amphoe Na Dun,Amphoe Na Dun,7510787
40166,TH.23.4618,Amphoe Khong Chai,Amphoe Khong Chai,7510788
40167,TH.24.4402,Amphoe Kae Dam,Amphoe Kae Dam,7510789
40168,TH.76.4110,Amphoe Wang Sam Mo,Amphoe Wang Sam Mo,7510790
40169,TH.23.4612,Amphoe Nong Kung Si,Amphoe Nong Kung Si,7510791
40170,TH.23.4608,Amphoe Huai Mek,Amphoe Huai Mek,7510792
40171,TH.24.4413,Amphoe Chuen Chom,Amphoe Chuen Chom,7510793
40172,TH.22.4021,Amphoe Sam Sung,Amphoe Sam Sung,7510794
40173,TH.76.4109,Amphoe Si That,Amphoe Si That,7510795
40174,TH.76.4107,Amphoe Thung Fon,Amphoe Thung Fon,7510796
40175,TH.76.4124,Amphoe Ku Kaeo,Amphoe Ku Kaeo,7510797
40176,TH.76.4108,Amphoe Chai Wan,Amphoe Chai Wan,7510798
40177,TH.76.4123,Amphoe Phibun Rak,Amphoe Phibun Rak,7510799
40178,TH.81.3805,Amphoe Pak Khat,Amphoe Pak Khat,7510800
40179,TH.81.3803,Amphoe So Phisai,Amphoe So Phisai,7510801
40180,TH.17.4315,Amphoe Fao Rai,Amphoe Fao Rai,7510802
40181,TH.17.4316,Amphoe Rattanawapi,Amphoe Rattanawapi,7510803
40182,TH.29.3215,Amphoe Si Narong,Amphoe Si Narong,7510804
40183,TH.29.3211,Amphoe Lamduan,Amphoe Lamduan,7510805
40184,TH.25.4513,Amphoe Phon Sai,Amphoe Phon Sai,7510806
40185,TH.29.3217,Amphoe Non Narai,Amphoe Non Narai,7510807
40186,TH.29.3216,Amphoe Khwao Sinarin,Amphoe Khwao Sinarin,7510808
40187,TH.25.4520,Amphoe Thung Khao Luang,Amphoe Thung Khao Luang,7510809
40188,TH.25.4519,Amphoe Nong Hi,Amphoe Nong Hi,7510810
40189,TH.25.4508,Amphoe Pho Chai,Amphoe Pho Chai,7510811
40190,TH.25.4518,Amphoe Chiang Khwan,Amphoe Chiang Khwan,7510812
40191,TH.25.4517,Amphoe Changhan,Amphoe Changhan,7510813
40192,TH.23.4604,Amphoe Rong Kham,Amphoe Rong Kham,7510814
40193,TH.23.4617,Amphoe Don Chan,Amphoe Don Chan,7510815
40194,TH.20.4718,Amphoe Phu Phan,Amphoe Phu Phan,7510816
40195,TH.23.4614,Amphoe Huai Phueng,Amphoe Huai Phueng,7510817
40196,TH.20.4707,Amphoe Nikhom Nam Un,Amphoe Nikhom Nam Un,7510818
40197,TH.20.4709,Amphoe Kham Ta Kla,Amphoe Kham Ta Kla,7510819
40198,TH.20.4716,Amphoe Charoen Sin,Amphoe Charoen Sin,7510820
40199,TH.81.3808,Amphoe Bung Khla,Amphoe Bung Khla,7510821
40200,TH.81.3807,Amphoe Si Wilai,Amphoe Si Wilai,7510822
40201,TH.30.3320,Amphoe Phayu,Amphoe Phayu,7510823
40202,TH.30.3314,Amphoe Si Rattana,Amphoe Si Rattana,7510824
40203,TH.30.3306,Amphoe Phrai Bueng,Amphoe Phrai Bueng,7510825
40204,TH.30.3317,Amphoe Phu Sing,Amphoe Phu Sing,7510826
40205,TH.30.3316,Amphoe Wang Hin,Amphoe Wang Hin,7510827
40206,TH.30.3312,Amphoe Huai Thap Than,Amphoe Huai Thap Than,7510828
40207,TH.30.3318,Amphoe Mueang Chan,Amphoe Mueang Chan,7510829
40208,TH.30.3321,Amphoe Pho Si Suwan,Amphoe Pho Si Suwan,7510830
40209,TH.30.3311,Amphoe Bueng Bun,Amphoe Bueng Bun,7510831
40210,TH.30.3322,Amphoe Sila Lat,Amphoe Sila Lat,7510832
40211,TH.72.3505,Amphoe Pa Tio,Amphoe Pa Tio,7510833
40212,TH.77.3706,Amphoe Hua Taphan,Amphoe Hua Taphan,7510834
40213,TH.78.4907,Amphoe Nong Sung,Amphoe Nong Sung,7510835
40214,TH.72.3509,Amphoe Thai Charoen,Amphoe Thai Charoen,7510836
40215,TH.25.4515,Amphoe Moeiwadi,Amphoe Moeiwadi,7510837
40216,TH.23.4606,Amphoe Khao Wong,Amphoe Khao Wong,7510838
40217,TH.20.4714,Amphoe Tao Ngoi,Amphoe Tao Ngoi,7510839
40218,TH.23.4616,Amphoe Na Khu,Amphoe Na Khu,7510840
40219,TH.73.4810,Amphoe Phon Sawan,Amphoe Phon Sawan,7510841
40220,TH.20.4717,Amphoe Phon Na Kaeo,Amphoe Phon Na Kaeo,7510842
40221,TH.20.4715,Amphoe Khok Si Suphan,Amphoe Khok Si Suphan,7510843
40222,TH.73.4812,Amphoe Wangyang,Amphoe Wangyang,7510844
40223,TH.81.3806,Amphoe Bueng Khong Long,Amphoe Bueng Khong Long,7510845
40224,TH.73.4811,Amphoe Na Thom,Amphoe Na Thom,7510846
40225,TH.75.3426,Amphoe Thung Si Udom,Amphoe Thung Si Udom,7510847
40226,TH.75.3433,Amphoe Nam Khun,Amphoe Nam Khun,7510848
40227,TH.30.3313,Amphoe Non Khun,Amphoe Non Khun,7510849
40228,TH.30.3319,Amphoe Benchalak,Amphoe Benchalak,7510850
40229,TH.30.3315,Amphoe Nam Kliang,Amphoe Nam Kliang,7510851
40230,TH.75.3431,Amphoe Lao Suea Kok,Amphoe Lao Suea Kok,7510852
40231,TH.75.3422,Amphoe Samrong,Amphoe Samrong,7510853
40232,TH.77.3703,Amphoe Pathum Ratchawongsa,Amphoe Pathum Ratchawongsa,7510854
40233,TH.75.3412,Amphoe Kut Khaopun,Amphoe Kut Khaopun,7510855
40234,TH.77.3707,Amphoe Lue Amnat,Amphoe Lue Amnat,7510856
40235,TH.77.3705,Amphoe Senangkhanikhom,Amphoe Senangkhanikhom,7510857
40236,TH.78.4902,Amphoe Nikhom Kham Soi,Amphoe Nikhom Kham Soi,7510858
40237,TH.78.4904,Amphoe Dong Luang,Amphoe Dong Luang,7510859
40238,TH.73.4806,Amphoe Renu Nakhon,Amphoe Renu Nakhon,7510860
40239,TH.75.3432,Amphoe Sawang Wirawong,Amphoe Sawang Wirawong,7510861
40240,TH.75.3429,Amphoe Na Yia,Amphoe Na Yia,7510862
40241,TH.75.3424,Amphoe Don Mot Daeng,Amphoe Don Mot Daeng,7510863
40242,TH.75.3420,Amphoe Tan Sum,Amphoe Tan Sum,7510864
40243,TH.75.3421,Amphoe Pho Sai,Amphoe Pho Sai,7510865
40244,TH.75.3430,Amphoe Na Tan,Amphoe Na Tan,7510866
40245,TH.27.3026,Amphoe Thepharak,Amphoe Thepharak,7511030
40246,TH.14.6711,Amphoe Khao Kho,Amphoe Khao Kho,7511031
40247,TH.63.8102,Amphoe Khao Phanom,Amphoe Khao Phanom,7511032
40248,TH.63.8108,Amphoe Nuea Khlong,Amphoe Nuea Khlong,7511034
40249,TH.60.8415,Amphoe Wiang Sa,Amphoe Wiang Sa,7511035
40250,TH.27.3028,Amphoe Phra Thong Kham,Amphoe Phra Thong Kham,7511036
40251,TH.66.9311,Amphoe Srinagarindra,Amphoe Srinagarindra,7511037
40252,TH.66.9302,Amphoe Kong Ra,Amphoe Kong Ra,7511038
40253,TH.22.4029,Amphoe Wiang Kao,Amphoe Wiang Kao,7511039
40254,TH.28.3122,Amphoe Khaen Dong,Amphoe Khaen Dong,7511040
40255,TH.06.5204,Amphoe Soem Ngam,Amphoe Soem Ngam,7511041
40256,TH.23.4602,Amphoe Na Mon,Amphoe Na Mon,7511042
40257,TH.75.3425,Amphoe Sirindhorn,Amphoe Sirindhorn,7511043
40258,TH.23.4610,Amphoe Kham Muang,Amphoe Kham Muang,7511044
40259,TH.27.3031,Amphoe Sida,Amphoe Sida,7511046
40260,TH.60.8414,Amphoe Khian Sa,Amphoe Khian Sa,7511047
40261,TH.23.4615,Amphoe Sam Chai,Amphoe Sam Chai,7511048
40262,TH.66.9307,Amphoe Si Banphot,Amphoe Si Banphot,7511050
40263,TH.13.6611,Amphoe Dong Charoen,Amphoe Dong Charoen,7511052
40264,TH.13.6602,Amphoe Wang Sai Phun,Amphoe Wang Sai Phun,7511055
40265,TH.04.5512,Amphoe Bo Kluea,Amphoe Bo Kluea,7524366
40266,TH.06.5213,Amphoe Mueang Pan,Amphoe Mueang Pan,7524369
40267,TH.02.5025,Amphoe Galyani Vadhana,Amphoe Galyani Vadhana,7524616
40268,TH.49.2306,Amphoe Ko Kut,Amphoe Ko Kut,7603492
40269,TH.60.8405,Amphoe Ko Pha-ngan,Amphoe Ko Pha-ngan,7603493
40270,TH.65.9210,Amphoe Hat Samran,Amphoe Hat Samran,7603494
40271,TH.68.9008,Amphoe Krasae Sin,Amphoe Krasae Sin,7603496
40272,TH.78.4906,Amphoe Wan Yai,Amphoe Wan Yai,7603497
40273,TH.80.2702,Amphoe Khlong Hat,Amphoe Khlong Hat,7603498
40274,TH.41.5604,Amphoe Chiang Muan,Amphoe Chiang Muan,7910433
40275,TH.26.3606,Amphoe Chatturat,Amphoe Chatturat,7910464
40276,TH.81.3802,Amphoe Phon Charoen,Amphoe Phon Charoen,8181808
40277,TH.01.5807,Amphoe Pang Mapha,Amphoe Pang Mapha,8304597
40278,TH.69.9406,Amphoe Thung Yang Daeng,Amphoe Thung Yang Daeng,8304630
40279,TH.69.9412,Amphoe Mae Lan,Amphoe Mae Lan,8304631
40280,TH.14.6706,Amphoe Si Thep,Amphoe Si Thep,8304632
40281,TH.18.4207,Amphoe Phu Ruea,Amphoe Phu Ruea,8304633
40282,TH.69.9408,Amphoe Mai Kaen,Amphoe Mai Kaen,8304634
40283,TH.18.4204,Amphoe Pak Chom,Amphoe Pak Chom,8304635
40284,TH.27.3011,Amphoe Kham Sakae Saeng,Amphoe Kham Sakae Saeng,8304636
40285,TH.76.4118,Amphoe Nam Som,Amphoe Nam Som,8304637
40286,TH.27.3024,Amphoe Non Daeng,Amphoe Non Daeng,8304638
40287,TH.76.4102,Amphoe Kut Chap,Amphoe Kut Chap,8304639
40288,TH.20.4713,Amphoe Song Dao,Amphoe Song Dao,8304640
40289,TH.29.3208,Amphoe Sanom,Amphoe Sanom,8304641
40290,TH.20.4705,Amphoe Phang Khon,Amphoe Phang Khon,8304642
40291,TH.72.3507,Amphoe Kho Wang,Amphoe Kho Wang,8304643
40292,TH.30.3302,Amphoe Yang Chum Noi,Amphoe Yang Chum Noi,8304644
40293,TH.72.3502,Amphoe Sai Mun,Amphoe Sai Mun,8304645
40294,TH.13.6603,Amphoe Pho Prathap Chang,Amphoe Pho Prathap Chang,8304647
40295,TH.75.3408,Amphoe Na Chaluai,Amphoe Na Chaluai,8304650
40296,TH.70.9502,Amphoe Betong,Amphoe Betong,8305286
40297,TH.01.5805,Amphoe Mae La Noi,Amphoe Mae La Noi,8308746
40298,TH.11.6202,Amphoe Sai Ngam,Amphoe Sai Ngam,8534567
40299,TH.76.4120,Amphoe Sang Khom,Amphoe Sang Khom,8534568
40300,TH.25.4512,Amphoe Mueang Suang,Amphoe Mueang Suang,8534569
40301,TH.20.4710,Amphoe Ban Muang,Amphoe Ban Muang,8534570
40302,TH.73.4809,Amphoe Na Wa,Amphoe Na Wa,8534571
40303,TH.57.7705,Amphoe Bang Saphan Noi,Amphoe Bang Saphan Noi,8534572
40304,TH.27.3030,Amphoe Bua Lai,Amphoe Bua Lai,8534573
40305,TH.33.1703,Amphoe Khai Bang Rachan,Amphoe Khai Bang Rachan,11496462
40306,TH.36.1404,Amphoe Bang Sai,Amphoe Bang Sai,11496463
40307,TH.61.8205,Amphoe Takua Pa,Amphoe Takua Pa,11496464
40308,TH.61.8206,Amphoe Khura Buri,Amphoe Khura Buri,11496465
40309,TH.75.3409,Amphoe Nam Yuen,Amphoe Nam Yuen,11496467
40310,TH.65.9205,Amphoe Sikao,Amphoe Sikao,11496468
40311,TJ.RR.1220012,Tursunzoda District,Tursunzoda District,1220012
40312,TJ.04.1220048,Zheleznodorozhnyy Rayon,Zheleznodorozhnyy Rayon,1220048
40313,TJ.02.1220107,Yavanskiy Rayon,Yavanskiy Rayon,1220107
40314,TJ.01.1220206,Vanchskiy Rayon,Vanchskiy Rayon,1220206
40315,TJ.04.1220319,Tsentral’nyy Rayon,Tsentral'nyy Rayon,1220319
40316,TJ.02.1220445,Sovetskiy Rayon,Sovetskiy Rayon,1220445
40317,TJ.03.1220797,Pendzhikentskiy Rayon,Pendzhikentskiy Rayon,1220797
40318,TJ.RR.1220854,Vahdat District,Vahdat District,1220854
40319,TJ.04.1220859,Oktyabr’skiy Rayon,Oktyabr'skiy Rayon,1220859
40320,TJ.RR.1221088,Rudaki District,Rudaki District,1221088
40321,TJ.02.1221090,Muminobodskiy Rayon,Muminobodskiy Rayon,1221090
40322,TJ.RR.1221249,Nurobod District,Nurobod District,1221249
40323,TJ.02.1221253,Bokhtarskiy Rayon,Bokhtarskiy Rayon,1221253
40324,TJ.02.1221320,Khovalingskiy Rayon,Khovalingskiy Rayon,1221320
40325,TJ.01.1221558,Darvozskiy Rayon,Darvozskiy Rayon,1221558
40326,TJ.02.1221646,Gozimalikskiy Rayon,Gozimalikskiy Rayon,1221646
40327,TJ.04.1221873,Dushanbe,Dushanbe,1221873
40328,TJ.03.1222220,Ayninskiy Rayon,Ayninskiy Rayon,1222220
40329,TJ.03.1514816,Nohiyai Zafarobod,Nohiyai Zafarobod,1514816
40330,TJ.03.1514880,Khodzhentskiy Rayon,Khodzhentskiy Rayon,1514880
40331,TJ.RR.7669227,Tojikobod District,Tojikobod District,7669227
40332,TJ.03.7669228,Kuhistoni Mastchohskiy,Kuhistoni Mastchohskiy,7669228
40333,TJ.RR.7669385,Shahrinaw District,Shahrinaw District,7669385
40334,TJ.RR.7669387,Rogunsky rayon,Rogunsky rayon,7669387
40335,TJ.RR.7669388,Varzob District,Varzob District,7669388
40336,TJ.RR.7670495,Tavildara,Tavildara,7670495
40337,TJ.02.7670506,Shuro-obod District,Shuro-obod District,7670506
40338,TJ.03.7670512,Shahriston District,Shahriston District,7670512
40339,TJ.01.7670513,Roshtqal'a District,Roshtqal'a District,7670513
40340,TJ.02.7670570,Norak,Norak,7670570
40341,TJ.02.7798497,Qumsangir District,Qumsangir District,7798497
40342,TJ.03.8209859,Nohiyai Mastchoh,Nohiyai Mastchoh,8209859
40343,TJ.03.8209860,Nohiyai Bobojon Ghafurov,Nohiyai Bobojon Ghafurov,8209860
40344,TJ.03.8213083,Nohiyai Asht,Nohiyai Asht,8213083
40345,TJ.03.8213699,Nohiyai Konibodom,Nohiyai Konibodom,8213699
40346,TJ.03.8213700,Nohiyai Isfara,Nohiyai Isfara,8213700
40347,TJ.03.8213796,Nohiyai Jabbor Rasulov,Nohiyai Jabbor Rasulov,8213796
40348,TJ.03.8216026,Nohiyai Spitamen,Nohiyai Spitamen,8216026
40349,TJ.03.8216028,Istaravshan District,Istaravshan District,8216028
40350,TJ.03.8216029,Nohiyai Ghonchí,Nohiyai Ghonchi,8216029
40351,TJ.03.8216045,Nohiyai Ayni,Nohiyai Ayni,8216045
40352,TJ.03.8216066,Nohiyai Panjakent,Nohiyai Panjakent,8216066
40353,TJ.01.8217321,Nohiyai Vanj,Nohiyai Vanj,8217321
40354,TJ.01.8220895,Nohiyai Darvoz,Nohiyai Darvoz,8220895
40355,TJ.01.8220896,Nohiyai Ishqoshim,Nohiyai Ishqoshim,8220896
40356,TJ.01.8220897,Nohiyai Murghob,Nohiyai Murghob,8220897
40357,TJ.01.8220920,Nohiyai Rŭshon,Nohiyai Rushon,8220920
40358,TJ.01.8220923,Nohiyai Shughnon,Nohiyai Shughnon,8220923
40359,TJ.02.8220956,Nohiyai Abdurahmoni Jomí,Nohiyai Abdurahmoni Jomi,8220956
40360,TJ.02.8220957,Nohiyai Baljuvon,Nohiyai Baljuvon,8220957
40361,TJ.02.8220958,Nohiyai Kushoniyon,Nohiyai Kushoniyon,8220958
40362,TJ.02.8220959,Nohiyai Vakhsh,Nohiyai Vakhsh,8220959
40363,TJ.02.8221033,Nohiyai Vose’,Nohiyai Vose',8221033
40364,TJ.02.8221235,Nohiyai Danghara,Nohiyai Danghara,8221235
40365,TJ.02.8221240,Nohiyai Yovon,Nohiyai Yovon,8221240
40366,TJ.02.8221250,Nohiyai Kolkhozobod,Nohiyai Kolkhozobod,8221250
40367,TJ.02.8221255,Nohiyai Qubodiyon,Nohiyai Qubodiyon,8221255
40368,TJ.02.8221261,Nohiyai Kŭlob,Nohiyai Kulob,8221261
40369,TJ.02.8221269,Nohiyai Mŭ’minobod,Nohiyai Mu'minobod,8221269
40370,TJ.02.8221272,Nohiyai Nosiri Khusrav,Nohiyai Nosiri Khusrav,8221272
40371,TJ.02.8221276,Nohiyai Panj,Nohiyai Panj,8221276
40372,TJ.02.8221279,Nohiyai Sarband,Nohiyai Sarband,8221279
40373,TJ.02.8221283,Nohiyai Temurmalik,Nohiyai Temurmalik,8221283
40374,TJ.02.8221284,Nohiyai Farkhor,Nohiyai Farkhor,8221284
40375,TJ.02.8221285,Nohiyai Khovaling,Nohiyai Khovaling,8221285
40376,TJ.02.8221286,Nohiyai Khuroson,Nohiyai Khuroson,8221286
40377,TJ.02.8221287,Nohiyai Hamadoní,Nohiyai Hamadoni,8221287
40378,TJ.02.8221288,Nohiyai Jilikŭl,Nohiyai Jilikul,8221288
40379,TJ.02.8221292,Nohiyai Shahritus,Nohiyai Shahritus,8221292
40380,TJ.RR.8238328,Nohiyai Rasht,Nohiyai Rasht,8238328
40381,TJ.RR.8238355,Nohiyai Hisor,Nohiyai Hisor,8238355
40382,TJ.RR.8238358,Jirgatol,Jirgatol,8238358
40383,TJ.RR.8238387,Nohiyai Rūdakí,Nohiyai Rudaki,8238387
40384,TJ.RR.8714387,Faizobod District,Faizobod District,8714387
40385,TL.CO.501,Fatululik,Fatululik,1944042
40386,TL.DI.601,Vera Cruz,Vera Cruz,7910183
40387,TL.AL.204,Laulara,Laulara,7910184
40388,TL.AL.201,Aileu Villa,Aileu Villa,7910186
40389,TL.AN.103,Maubisse,Maubisse,7910187
40390,TL.AN.102,Hatobuilico,Hatobuilico,7910188
40391,TL.AN.101,Ainaro,Ainaro,7910190
40392,TL.DI.606,Cristo Rei,Cristo Rei,8617681
40393,TL.BO.401,Maliana,Maliana,8617768
